"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Michael Choice","498","445","110","21","3","17","59","62","43","140","6","6","2",".247",".320",".422",".742",".322","-1.8","-0.1","2.0","sa548173"
"Jonathan Lucroy","459","418","114","21","2","11","52","53","32","73","4","4","2",".273",".328",".411",".740",".322","1.0","-0.5","2.8","7870"
"Shane Victorino","609","544","145","27","8","10","79","57","51","76","6","26","7",".267",".334",".401",".735",".322","0.7","1.7","3.0","1677"
"Chad Tracy","308","277","71","16","0","10","35","39","26","53","3","1","0",".256",".324",".422",".746",".322","0.2","-0.1","0.7","1888"
"Asdrubal Cabrera","625","562","149","29","2","16","73","72","48","109","8","10","4",".265",".330",".409",".739",".322","2.1","-0.3","3.5","4962"
"Juan Francisco","506","468","117","26","2","22","59","74","31","142","3","2","1",".250",".299",".455",".754",".322","-0.6","-0.4","2.1","6978"
"Scott Moore","475","421","104","22","2","15","55","58","42","109","7","3","2",".247",".323",".416",".738",".322","-0.4","-0.7","2.0","4390"
"Ian Stewart","381","338","82","16","2","14","44","48","36","96","3","3","1",".243",".319",".426",".745",".321","0.0","-0.2","1.7","5950"
"Chris Garcia","500","439","109","22","1","14","56","59","56","116","2","1","1",".248",".334",".399",".733",".321","-1.1","-0.8","0.9","sa390205"
"Ryan Doumit","465","421","108","23","1","15","52","59","35","86","6","1","1",".257",".320",".423",".743",".321","-0.3","-0.7","2.7","2113"
"O'Koyea Dickson","483","436","110","23","2","17","57","62","36","106","6","4","2",".252",".316",".431",".747",".321","-0.1","-0.5","1.0","sa598761"
"Delmon Young","570","528","141","29","1","19","65","76","31","100","6","2","1",".267",".312",".434",".746",".321","-4.7","-0.6","0.2","2140"
"Nolan Arenado","564","521","142","33","1","16","63","72","33","76","3","1","1",".273",".316",".432",".748",".321","5.6","-0.8","3.0","sa500816"
"Alex Rios","585","543","148","29","4","16","72","71","33","85","4","16","6",".273",".317",".429",".746",".321","1.8","0.2","1.9","2090"
"Kyle Blanks","348","314","76","17","2","13","41","46","28","93","4","3","1",".242",".310",".433",".743",".321","-0.4","-0.1","0.9","49"
"Mike Zunino","410","376","94","22","1","16","48","57","27","105","4","3","1",".250",".305",".441",".746",".321","0.1","-0.2","2.4","sa502422"
"Tyler Collins","429","393","104","22","4","11","52","50","29","75","3","8","3",".265",".318",".425",".743",".321","0.2","0.0","1.2","sa597979"
"Logan Forsythe","461","406","104","19","3","10","55","48","44","95","7","10","4",".256",".337",".392",".729",".321","-0.7","-0.1","1.9","7185"
"Roger Bernadina","460","408","105","18","2","12","57","48","42","95","5","17","5",".257",".332",".400",".731",".321","-0.2","0.9","1.4","6421"
"Taylor Dugas","493","434","116","21","5","6","57","44","43","79","9","9","4",".267",".344",".380",".724",".321","-1.6","-0.4","1.2","sa577007"
"Derek Norris","504","441","103","22","2","18","59","62","54","135","4","7","3",".234",".320",".415",".735",".321","1.7","-0.3","3.1","6867"
"Lonnie Chisenhall","457","417","108","23","2","14","52","58","31","89","5","2","1",".259",".316",".424",".740",".321","0.0","-0.5","1.9","7571"
"Nolan Reimold","389","344","85","18","1","12","45","46","36","80","5","5","2",".247",".325",".410",".735",".321","-0.2","-0.2","1.0","3441"
"Adalberto Santos","470","424","114","21","4","9","59","46","37","91","4","17","5",".269",".332",".401",".733",".321","-0.9","0.9","1.3","sa389203"
"Eric Thames","578","523","131","28","5","18","68","72","44","142","7","5","2",".250",".315",".426",".741",".320","0.1","-0.4","1.6","3711"
"Angel Pagan","594","540","148","29","7","10","77","58","46","86","1","26","8",".274",".330",".409",".739",".320","3.1","1.4","3.0","2918"
"Alejandro De Aza","583","523","140","27","6","10","74","55","46","115","6","24","8",".268",".332",".400",".732",".320","0.1","1.0","2.6","3371"
"Seth Loman","523","468","114","23","2","18","59","65","37","134","15","2","1",".244",".317",".417",".734",".320","-0.5","-0.5","0.5","sa326152"
"Thomas Pham","296","265","65","13","2","10","35","36","26","79","2","5","2",".245",".315",".423",".738",".320","-0.3","-0.1","0.3","sa327986"
"Travis Snider","482","435","111","23","2","15","58","59","40","112","2","9","4",".255",".319",".421",".739",".320","-0.1","-0.3","1.3","2830"
"Elvis Andrus","659","582","164","26","4","5","81","51","59","88","6","31","10",".282",".352",".366",".718",".320","5.9","1.4","4.1","8709"
"Shane Peterson","472","415","103","20","3","12","56","50","48","118","5","9","3",".248",".331",".398",".729",".320","-0.1","0.1","1.3","sa454433"
"George Kottaras","330","288","69","15","1","10","38","39","38","73","1","2","1",".240",".328",".403",".731",".320","-1.8","-0.4","1.7","5506"
"Leonys Martin","471","425","113","20","4","11","60","49","35","92","4","19","7",".266",".325",".409",".735",".320","2.1","0.5","2.3","11846"
"J.D. Martinez","560","507","133","28","2","14","63","66","45","114","4","2","1",".262",".325",".408",".733",".320","-0.7","-0.6","1.4","6184"
"Pedro Alvarez","548","487","114","24","2","22","63","73","55","165","2","2","1",".234",".313",".427",".740",".320","-2.0","-0.5","2.1","2495"
"Lorenzo Cain","487","441","116","21","5","11","60","51","34","105","7","14","4",".263",".324",".408",".732",".320","2.8","0.7","2.4","9077"
"Gregor Blanco","548","473","119","21","5","9","69","46","64","126","4","25","7",".252",".344",".374",".719",".319","-0.2","1.5","1.6","3123"
"Brennan Boesch","520","473","122","25","2","16","60","63","38","103","5","6","2",".258",".317",".421",".738",".319","0.2","-0.1","1.4","914"
"Jose Tabata","552","494","134","25","4","8","67","52","45","85","6","19","8",".271",".338",".387",".724",".319","0.1","0.0","1.5","2411"
"Wilin Rosario","506","466","114","23","2","23","59","73","34","129","2","3","1",".245",".296",".451",".747",".319","0.5","-0.2","3.0","8002"
"Conor Jackson","415","371","96","20","1","10","47","46","37","61","4","4","2",".259",".330",".399",".729",".319","-0.2","-0.5","1.0","5997"
"Chris Johnson","524","479","124","26","3","16","61","66","35","124","5","4","2",".259",".314",".426",".739",".319","-3.3","-0.5","1.8","1191"
"Jesus Guzman","596","533","138","28","2","15","70","67","52","124","4","10","4",".259",".327",".403",".731",".319","-0.3","-0.2","1.5","3118"
"Brock Peterson","341","303","72","16","1","12","39","43","32","87","4","2","1",".238",".317",".416",".733",".319","0.0","-0.3","0.6","sa244111"
"Aubrey Huff","454","397","99","20","1","12","50","50","48","72","4","3","2",".249",".333",".395",".729",".319","-0.3","-0.7","0.7","1213"
"Jason Castro","352","313","80","16","1","9","39","40","34","67","2","1","1",".256",".330",".399",".729",".319","3.5","-0.6","2.3","8722"
"Saxon Butler","349","319","78","18","1","14","39","48","23","91","4","0","0",".245",".302",".439",".741",".318","0.6","-0.3","0.7","sa658939"
"Taylor Ard","438","404","103","24","2","15","50","59","26","86","4","2","1",".255",".304",".436",".740",".318","-0.2","-0.4","0.7","sa550014"
"Ryan Hanigan","398","348","93","16","1","7","43","40","40","46","4","1","1",".267",".347",".379",".726",".318","0.3","-0.7","2.2","4952"
"Josh Donaldson","516","468","116","25","2","18","59","66","39","116","5","5","2",".248",".310",".425",".735",".318","1.1","-0.3","2.2","5038"
"Dustin Ackley","636","565","146","28","5","13","75","65","63","109","2","12","4",".258",".333",".395",".727",".318","-0.4","0.1","2.6","10099"
"Ryan Lavarnway","562","502","123","26","1","19","62","70","50","127","5","1","0",".245",".317",".414",".732",".318","-0.6","-0.4","3.1","8879"
"Jonathan Rodriguez","414","369","85","20","1","17","48","55","37","126","5","2","1",".230",".307",".428",".735",".318","0.6","-0.4","0.8","sa503023"
"Shelley Duncan","407","359","85","19","1","14","46","51","41","92","4","2","1",".237",".319",".412",".732",".318","-0.2","-0.4","1.0","3620"
"Wilson Ramos","432","392","102","21","1","13","48","54","32","79","3","1","1",".260",".319",".418",".737",".318","0.6","-0.6","2.4","1433"
"Jeff Keppinger","499","453","128","23","1","8","54","52","35","39","3","2","1",".283",".335",".391",".726",".318","0.1","-0.6","2.0","3856"
"Christopher Austin","354","324","82","18","3","11","44","43","24","94","3","10","3",".253",".309",".429",".738",".318","1.5","0.5","1.1","sa549178"
"Erik Kratz","404","362","88","19","1","14","46","52","33","85","7","1","1",".243",".316",".417",".733",".318","0.3","-0.6","2.3","4403"
"Nate Freiman","601","545","138","29","1","20","67","78","43","130","8","1","0",".253",".314",".420",".735",".318","-3.9","-0.4","0.6","sa455528"
"Allan Dykstra","442","381","85","18","1","16","50","53","53","138","5","1","0",".223",".324",".402",".725",".318","-0.4","-0.3","0.7","sa454379"
"Luke Scott","428","380","91","21","1","15","49","55","41","96","4","2","1",".239",".317",".418",".735",".318","0.9","-0.4","0.5","3469"
"Yamaico Navarro","451","405","102","20","3","13","53","52","39","90","2","8","4",".252",".318",".412",".731",".318","-0.5","-0.5","1.7","5665"
"Jeff Francoeur","576","526","135","28","2","19","68","72","38","111","7","9","5",".257",".313",".426",".738",".318","-2.0","-0.8","1.2","4792"
"Matthew Snyder","383","349","88","20","1","12","42","49","26","80","6","0","0",".252",".313",".418",".732",".317","1.2","-0.4","0.8","sa602687"
"Nick Evans","403","366","92","20","1","13","45","51","33","85","2","1","1",".251",".314",".418",".732",".317","-0.1","-0.6","1.6","7595"
"Danny Espinosa","635","564","137","27","4","20","78","74","51","171","12","18","6",".243",".317",".411",".728",".317","2.9","0.6","2.9","9219"
"Erik Komatsu","440","392","105","19","2","8","52","44","38","66","3","10","4",".268",".335",".388",".723",".317","0.0","-0.1","1.1","8039"
"Colin Walsh","467","415","102","21","3","13","53","53","45","109","3","4","2",".246",".322",".405",".727",".317","-0.2","-0.5","0.4","sa526841"
"Wilson Betemit","458","410","100","22","2","15","51","56","43","121","2","2","1",".244",".316",".417",".733",".317","-1.0","-0.5","1.7","1861"
"Matt Downs","369","330","81","17","1","12","42","45","29","77","7","4","2",".245",".317",".412",".729",".317","0.0","-0.4","0.6","957"
"Austin Kearns","343","297","71","14","1","9","39","37","36","82","7","3","1",".239",".333",".384",".717",".317","0.5","-0.2","0.9","332"
"Mark Hamilton","466","408","96","21","1","15","52","55","50","121","5","1","0",".235",".323",".402",".725",".317","-5.8","-0.3","0.5","9334"
"Carlos Pena","578","484","103","23","1","19","65","65","83","165","7","3","1",".213",".334",".382",".716",".317","-0.3","-0.4","0.9","934"
"Cameron Maybin","544","491","130","22","5","11","70","53","43","109","4","25","7",".265",".327",".397",".724",".317","1.8","1.6","2.5","5223"
"Ben Francisco","345","308","77","17","1","10","40","40","30","65","3","4","2",".250",".320",".409",".729",".317","-0.6","-0.4","0.8","4677"
"Christian Walker","371","337","87","19","1","10","42","44","27","67","4","2","1",".258",".319",".409",".728",".317","0.5","-0.4","0.6","sa503826"
"David Adams","364","329","85","18","2","9","41","41","27","70","4","3","1",".258",".320",".407",".727",".317","0.8","-0.2","1.5","sa454507"
"Carl Crawford","457","418","111","21","5","10","57","48","31","84","3","17","6",".266",".319",".411",".730",".317","1.9","0.5","1.4","1201"
"David Bergin","232","210","50","11","1","9","26","30","17","64","3","1","0",".238",".303",".429",".732",".316","0.0","0.0","0.4","sa599324"
"Steve Souza","453","407","98","19","3","16","55","55","37","123","5","10","4",".241",".310",".420",".730",".316","-1.2","0.0","1.0","sa389680"
"Ryan Sweeney","362","327","86","18","2","8","41","40","30","62","1","3","1",".263",".324",".404",".728",".316","1.0","-0.2","1.0","6352"
"Justin Maxwell","393","347","80","16","2","14","48","47","40","122","4","10","4",".231",".316",".409",".725",".316","1.8","0.0","1.8","6827"
"Xavier Paul","399","362","95","17","3","10","49","44","30","86","2","12","4",".262",".321",".409",".730",".316","-1.3","0.4","0.9","5963"
"Vince Belnome","442","389","93","18","2","13","49","50","48","118","2","3","1",".239",".324",".396",".720",".316","-0.3","-0.3","1.7","sa502346"
"Jerry Sands","609","543","130","26","2","22","70","76","56","158","4","5","2",".239",".313",".416",".729",".316","0.6","-0.4","1.5","4016"
"Ernesto Mejia","710","651","160","36","1","28","81","97","46","208","8","4","2",".246",".301",".433",".735",".316","-1.1","-0.6","1.1","sa295188"
"Rich Poythress","488","438","112","24","1","13","54","57","42","86","3","2","1",".256",".322",".404",".726",".316","-1.2","-0.5","0.6","sa500800"
"Michael Bourn","636","569","154","26","7","7","84","51","57","130","3","39","11",".271",".339",".378",".716",".316","11.4","2.6","4.0","6387"
"Mikie Mahtook","458","418","108","20","5","12","58","51","31","110","5","15","5",".258",".315",".416",".731",".316","1.2","0.5","1.3","sa577782"
"Alex Presley","567","518","138","24","7","11","70","58","41","106","3","16","7",".266",".322",".403",".726",".316","-0.1","-0.2","1.3","5305"
"Donnie Murphy","332","297","71","15","2","11","38","40","27","81","5","3","2",".239",".311",".414",".725",".316","-0.5","-0.5","1.2","4704"
"Chris Colabello","713","647","159","36","2","25","79","92","52","165","8","1","1",".246",".308",".423",".731",".316","1.3","-0.9","1.3","sa321794"
"Welington Castillo","421","376","90","19","1","15","46","53","36","106","5","1","0",".239",".312",".415",".727",".316","0.6","-0.2","2.4","3256"
"Barrett Barnes","450","404","98","21","4","14","54","53","35","118","6","10","3",".243",".310",".418",".729",".316","-0.2","0.4","1.8","sa577859"
"Dean Green","424","388","99","21","2","13","47","53","26","93","6","2","1",".255",".310",".420",".730",".316","0.3","-0.4","0.4","sa526876"
"Brady Shoemaker","516","460","113","24","2","14","58","59","43","129","9","3","1",".246",".320",".398",".718",".316","-0.6","-0.4","1.1","sa502052"
"Nate McLouth","466","408","101","19","2","12","55","49","45","85","5","10","4",".248",".328",".392",".720",".315","-0.5","-0.1","1.0","3190"
"Travis D'Arnaud","414","381","95","21","1","15","47","54","27","103","4","2","1",".249",".304",".428",".731",".315","0.9","-0.4","2.3","sa389876"
"Grady Sizemore","380","339","82","18","2","11","44","43","33","92","5","6","3",".242",".317",".404",".721",".315","0.0","-0.4","1.4","2197"
"Cody Decker","473","424","96","22","1","21","54","66","42","147","4","1","1",".226",".300",".432",".732",".315","-1.5","-0.6","0.9","sa502081"
"Lars Anderson","537","476","114","26","2","16","59","63","54","135","3","2","1",".239",".318",".403",".722",".315","0.1","-0.6","0.8","9018"
"Jake Chaplin","178","162","40","8","1","6","20","22","13","43","2","1","1",".247",".309",".420",".729",".315","0.0","-0.4","0.2","sa703381"
"Conner Crumbliss","574","486","117","21","3","10","66","51","75","121","5","13","5",".241",".346",".358",".704",".315","0.1","-0.1","1.4","sa502365"
"Brett Wallace","573","510","123","25","1","19","63","70","47","158","11","1","1",".241",".316",".406",".722",".315","-1.1","-0.8","0.7","8434"
"Ryan Mcchesney","211","193","48","10","1","7","24","26","15","48","2","1","1",".249",".308",".420",".728",".315","0.1","-0.4","0.3","sa659410"
"Ronnier Mustelier","516","473","124","24","3","13","61","58","33","95","5","11","4",".262",".315",".408",".723",".315","-0.3","0.1","1.2","sa601536"
"Kole Calhoun","585","523","128","27","4","17","69","67","52","138","4","9","4",".245",".316",".409",".725",".315","0.8","-0.4","1.4","11200"
"Kyle Koeneman","205","186","45","9","1","7","23","27","16","54","3","1","0",".242",".311",".414",".725",".315","-0.1","0.0","0.3","sa659234"
"Tyler Flowers","380","331","74","15","1","14","43","47","38","117","7","2","1",".224",".315",".402",".717",".315","-1.1","-0.4","1.9","9134"
"Brandon Allen","484","427","97","21","2","18","56","60","49","145","5","5","2",".227",".312",".412",".724",".315","-0.6","-0.3","0.7","7436"
