"Name","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Taylor Harbin","139","573","538","133","30","3","7","53","54","22","102","6","11","5",".247",".284",".353",".638",".277","4.0","-0.3","0.8","sa388380"
"Daryl Jones","81","304","272","59","9","3","5","31","26","26","85","4","7","5",".217",".295",".327",".622",".277","0.0","-0.9","-0.4","sa291097"
"Darin Mastroianni","129","514","462","110","16","5","3","58","32","43","106","2","34","8",".238",".306",".314",".620",".277","1.0","3.0","0.0","7316"
"Mikie Mahtook","135","569","525","127","20","5","7","57","47","29","129","9","16","9",".242",".293",".339",".632",".277","1.0","-1.0","-0.5","sa577782"
"Rob Johnson","71","228","203","44","11","1","4","26","25","18","61","3","2","0",".217",".290",".340",".630",".277","0.0","0.2","0.5","8029"
"Andy Parrino","127","462","406","88","20","3","6","51","39","45","127","6","5","2",".217",".304",".325",".629",".277","0.0","-0.3","0.6","3972"
"Tony Gwynn","130","381","347","85","12","5","2","45","26","28","65","1","17","6",".245",".303",".326",".629",".277","7.0","0.6","0.5","6141"
"Hideki Matsui","76","291","264","61","12","0","6","28","30","23","51","0","0","0",".231",".293",".345",".637",".277","-6.0","-0.3","-0.9","1659"
"Tony Campana","140","441","405","106","12","3","1","56","21","24","95","2","43","12",".262",".306",".314",".620",".277","5.0","3.3","1.2","4964"
"Josh Bard","63","229","215","52","11","0","4","23","26","12","44","0","0","0",".242",".282",".349",".631",".276","0.0","-0.2","0.5","1578"
"Jamie Johnson","130","569","506","121","18","4","2","53","32","53","92","2","9","7",".239",".314",".302",".616",".276","0.0","-1.7","0.2","sa501504"
"Eugenio Velez","119","436","402","94","20","3","6","44","41","26","96","3","19","9",".234",".285",".343",".629",".276","-1.0","-0.2","-0.5","3893"
"Gorman Erickson","102","382","342","77","15","2","5","36","36","33","78","2","2","2",".225",".297",".325",".622",".276","-3.0","-0.8","0.4","sa327827"
"Andres Blanco","90","308","283","68","12","1","5","30","23","18","51","2","3","3",".240",".290",".343",".633",".276","-1.0","-0.9","0.2","1907"
"Joaquin Arias","112","371","349","90","15","3","4","39","35","12","50","3","6","1",".258",".288",".352",".641",".276","-2.0","0.4","0.3","3817"
"Quintin Berry","125","493","439","102","16","4","3","55","36","40","134","6","32","5",".232",".305",".308",".613",".276","3.0","3.8","0.3","9414"
"Ollie Linton","84","327","289","68","8","3","2","32","24","26","87","6","10","8",".235",".312",".304",".616",".276","0.0","-1.6","-0.5","sa455265"
"Rene Tosoni","104","404","369","81","18","2","8","39","40","28","101","4","4","4",".220",".282",".344",".626",".276","-3.0","-1.2","-0.8","7099"
"Danny Worth","113","396","357","82","16","2","5","38","29","30","95","2","10","4",".230",".293",".328",".621",".276","3.0","0.0","0.5","198"
"Carlos Peguero","117","484","444","92","15","3","16","59","52","31","196","7","4","4",".207",".270",".363",".632",".276","-2.0","-1.2","-0.8","8760"
"Juan Apodaca","70","240","213","48","10","0","2","23","20","24","59","2","1","0",".225",".310",".300",".610",".275","0.0","-0.1","0.5","sa286639"
"Landon Powell","63","222","197","43","5","0","5","25","21","22","53","1","0","0",".218",".300",".320",".620",".275","0.0","-0.2","0.4","8361"
"John Baker","52","172","153","35","7","1","1","17","11","17","37","1","1","0",".229",".310",".307",".617",".275","-3.0","0.0","0.0","4756"
"Mike McCoy","116","414","358","80","14","1","3","45","27","45","72","1","19","7",".223",".312",".293",".605",".275","-1.0","0.5","0.2","4583"
"Wilfredo Tovar","140","562","509","123","24","4","2","58","42","36","65","8","13","10",".242",".302",".316",".618",".275","4.0","-2.0","0.9","sa503679"
"Matt Angle","130","544","489","120","13","4","3","66","37","41","106","4","21","5",".245",".309",".307",".616",".275","4.0","1.6","0.9","8136"
"Sebastian Valle","113","445","426","105","17","2","11","39","47","13","137","0","0","2",".246",".269",".373",".642",".275","-1.0","-1.2","0.7","sa455750"
"Brodie Greene","126","519","480","117","18","3","6","45","44","28","94","4","15","6",".244",".291",".331",".622",".275","-2.0","0.1","0.1","sa503232"
"Chris Aguila","98","361","331","73","16","1","8","33","30","24","103","3","3","1",".221",".279",".347",".627",".275","-1.0","-0.1","-0.5","2143"
"Pedro Florimon","149","561","511","121","22","4","6","54","49","36","159","4","13","10",".237",".292",".331",".623",".275","-2.0","-2.0","0.3","8385"
"Nick Weglarz","95","388","336","63","15","0","10","41","35","44","139","5","2","2",".188",".291",".321",".612",".275","-2.0","-0.8","-0.7","sa294342"
"Marwin Gonzalez","122","418","386","96","20","2","3","41","30","22","61","2","6","4",".249",".293",".334",".627",".275","-2.0","-0.8","0.2","5497"
"Josh Wilson","110","370","343","80","20","3","4","37","32","17","83","6","4","2",".233",".281",".344",".625",".275","-2.0","-0.3","0.2","2102"
"Delino Deshields Jr.","140","647","578","128","19","4","10","79","53","54","182","7","55","18",".221",".296",".320",".616",".275","-2.0","3.1","0.4","sa548171"
"Jose Garcia","124","470","433","108","16","1","4","46","34","26","93","5","15","7",".249",".300",".319",".618",".275","-4.0","-0.3","-0.2","sa392832"
"Avisail Garcia","153","602","576","143","16","5","12","57","53","16","151","7","16","10",".248",".277",".356",".633",".274","1.0","-1.4","-0.7","5760"
"Angelo Songco","122","520","481","105","23","3","13","57","56","30","133","5","3","2",".218",".271",".360",".631",".274","-8.0","-0.6","-1.9","sa501270"
"Kevin Russo","112","485","444","109","19","3","2","46","32","31","90","5","10","4",".245",".302",".315",".617",".274","-4.0","-0.1","-0.2","3630"
"Konrad Schmidt","105","423","392","92","21","1","7","34","42","20","97","6","2","2",".235",".282",".347",".629",".274","-1.0","-0.8","0.6","7178"
"Carlos Triunfel","154","626","584","142","29","2","7","66","50","22","112","12","5","4",".243",".285",".336",".620",".274","-2.0","-1.2","0.4","193"
"Daniel Mayora","128","522","479","116","23","3","4","50","41","30","101","6","8","6",".242",".295",".328",".623",".274","-1.0","-1.3","0.0","sa291160"
"Adam Moore","61","235","218","52","11","0","4","23","16","12","47","2","1","0",".239",".284",".344",".629",".274","-2.0","0.0","0.2","9362"
"Jared Mitchell","118","497","438","84","20","6","11","52","44","49","208","5","12","6",".192",".280",".340",".621",".274","-1.0","-0.4","0.0","sa327116"
"Cody Ransom","100","364","325","63","16","1","10","31","39","33","128","3","3","1",".194",".274",".342",".616",".274","-4.0","-0.1","0.0","1126"
"Reese Havens","78","330","289","57","11","1","7","32","27","36","115","3","1","1",".197",".293",".315",".608",".274","0.0","-0.5","0.1","sa454377"
"Hak-Ju Lee","131","602","552","133","15","7","4","72","34","41","132","4","28","13",".241",".298",".315",".613",".274","5.0","-0.3","1.2","sa502536"
"Jarrod Dyson","111","423","381","93","13","5","1","53","23","30","74","2","35","6",".244",".303",".312",".615",".273","3.0","4.1","0.9","4866"
"Leslie Anderson","116","483","456","114","17","0","8","43","42","18","68","6","1","3",".250",".288",".340",".627",".273","0.0","-1.5","-0.7","sa541190"
"Carlos Corporan","58","204","184","42","8","1","4","17","22","11","52","4","0","1",".228",".286",".348",".634",".273","-2.0","-0.6","0.1","5587"
"Dee Gordon","130","556","518","133","14","7","1","70","32","28","94","4","43","15",".257",".300",".317",".617",".273","-5.0","2.0","0.3","8203"
"J.B. Shuck","140","520","471","115","14","5","0","57","32","45","60","1","12","8",".244",".311",".295",".607",".273","3.0","-1.4","-0.5","6677"
"Jorge Cantu","76","294","275","66","13","0","6","27","31","13","50","2","0","0",".240",".279",".353",".632",".273","0.0","-0.3","-0.6","2521"
"Mike Costanzo","117","427","387","83","19","2","9","41","46","34","127","2","2","3",".214",".281",".344",".625",".273","-4.0","-1.2","-0.4","3533"
"Ian Gac","115","471","435","93","24","1","12","45","50","29","163","4","1","1",".214",".269",".356",".626",".273","-1.0","-0.6","-1.1","sa244078"
"Jeff Baisley","108","450","417","97","20","2","8","47","48","22","95","6","2","1",".233",".281",".348",".629",".273","0.0","-0.4","-0.9","9684"
"Tuffy Gosewisch","100","369","341","77","20","1","6","30","35","18","77","6","1","2",".226",".277",".343",".620",".273","0.0","-0.9","0.6","sa294516"
"Juan Centeno","82","310","283","72","10","2","1","28","21","18","52","1","2","1",".254",".301",".314",".616",".272","1.0","-0.3","0.6","sa388982"
"Justin Greene","121","473","429","91","17","4","10","51","39","32","168","6","17","8",".212",".276",".340",".617",".272","-2.0","-0.2","-0.8","sa455434"
"Eric Fryer","89","301","270","59","10","2","4","34","24","24","77","4","4","1",".219",".292",".315",".607",".272","-1.0","0.1","0.5","8145"
"Brooks Conrad","79","164","146","29","7","0","5","17","21","14","53","1","2","0",".199",".273",".349",".623",".272","-3.0","0.3","-0.2","3664"
"Luis Durango","139","542","485","123","9","4","0","61","32","42","96","1","32","14",".254",".314",".289",".603",".272","-2.0","0.1","-0.1","6533"
"Jose Morales","62","211","187","44","9","1","1","18","18","19","42","1","0","1",".235",".309",".310",".619",".272","-4.0","-0.6","-0.1","3726"
"Kristopher Negron","116","478","433","94","15","4","10","53","40","27","125","9","15","4",".217",".277",".339",".617",".272","2.0","1.0","0.8","5306"
"Brian Schneider","43","138","124","28","6","0","2","13","12","10","28","2","0","0",".226",".294",".323",".617",".272","-1.0","-0.1","0.1","795"
"Matt Kata","109","436","405","97","18","2","6","37","41","16","65","9","2","1",".240",".284",".338",".622",".272","-3.0","-0.4","-0.2","1741"
"Steve Parker","126","525","474","106","21","3","7","51","49","41","131","4","3","2",".224",".291",".325",".616",".272","-4.0","-0.7","-0.4","sa501459"
"Eric Campbell","101","392","357","80","15","1","7","39","32","26","80","4","1","2",".224",".284",".331",".615",".271","-3.0","-1.0","-0.4","sa253853"
"Tim Beckham","109","477","439","103","17","2","7","57","40","28","110","3","9","2",".235",".285",".330",".615",".271","-4.0","0.5","0.1","sa454347"
"Johnny Monell","119","438","397","83","21","2","8","41","42","36","126","3","3","3",".209",".280",".332",".612",".271","-1.0","-1.0","0.5","sa388946"
"Rich Thompson","122","464","423","100","15","5","3","55","29","24","82","9","27","5",".236",".292",".317",".608",".271","4.0","2.9","0.8","1883"
"Darren Ford","96","402","372","86","14","5","4","47","31","24","95","3","25","13",".231",".283",".328",".611",".270","3.0","-0.6","0.3","109"
"Ryan Rohlinger","111","440","393","86","17","1","7","42","40","34","88","5","2","2",".219",".289",".321",".610",".270","2.0","-0.8","0.2","2621"
"Chris Valaika","120","455","425","103","20","2","6","41","38","18","89","4","2","2",".242",".280",".341",".621",".270","-3.0","-0.8","-0.3","1165"
"Antoan Richardson","96","368","313","68","5","2","1","47","17","41","84","7","15","4",".217",".321",".256",".577",".270","2.0","0.9","0.4","209"
"Danny Santana","129","552","516","124","19","4","8","57","47","24","116","4","17","16",".240",".279",".339",".619",".270","-1.0","-3.5","0.0","sa503874"
"Chris Herrmann","132","550","495","110","19","2","7","57","46","48","116","2","3","2",".222",".294",".311",".605",".270","3.0","-0.8","1.1","9284"
"Sean Burroughs","92","248","234","59","13","0","1","20","19","12","31","1","1","1",".252",".291",".321",".612",".270","-2.0","-0.5","-0.8","1021"
"Robert Andino","130","480","435","100","17","1","6","51","31","35","102","2","9","4",".230",".290",".315",".605",".270","-1.0","-0.3","-0.1","4900"
"Cesar Puello","107","429","397","88","18","4","7","42","38","12","119","16","17","7",".222",".273",".340",".613",".270","-2.0","0.2","-0.1","sa455741"
"Juan Perez","141","573","543","129","26","6","7","61","48","22","135","4","14","11",".238",".272",".346",".619",".270","4.0","-2.1","-0.6","sa543892"
"Hainley Statia","100","357","326","79","14","2","1","31","29","25","58","1","4","2",".242",".298",".307",".605",".270","0.0","-0.4","0.0","sa254151"
"Sawyer Carroll","132","523","473","101","19","6","8","52","51","45","138","1","7","5",".214",".283",".330",".613",".270","0.0","-1.1","-0.9","sa390596"
"John Hester","86","302","276","61","12","1","6","33","26","20","81","2","2","2",".221",".279",".337",".615",".270","-4.0","-0.7","0.0","877"
"Guillermo Quiroz","89","333","305","68","14","2","6","35","38","20","85","3","0","1",".223",".277",".341",".618",".270","-3.0","-0.7","0.2","7989"
"Pete Orr","122","435","405","94","17","4","6","43","35","19","87","6","14","5",".232",".277",".338",".615",".270","0.0","0.4","0.1","2748"
"Joe Mather","106","328","302","68","15","1","6","30","30","21","71","1","5","3",".225",".278",".341",".619",".270","-2.0","-0.5","-0.7","3714"
"Deibinson Romero","136","542","487","105","19","2","10","52","52","41","135","7","1","1",".216",".286",".324",".610",".270","-5.0","-0.7","-0.6","sa328505"
"Jason Repko","81","279","254","55","8","2","6","30","24","17","72","4","7","4",".217",".276",".335",".611",".270","3.0","-0.5","-0.1","2628"
"Chase Lambin","114","414","377","85","14","4","6","35","34","25","100","5","2","4",".225",".283",".332",".614",".269","-7.0","-1.6","-0.9","sa201847"
"Rene Rivera","82","282","260","57","14","1","5","25","25","16","64","3","0","0",".219",".272",".338",".611",".269","0.0","-0.3","0.4","3648"
"Jose Iglesias","129","506","464","118","15","1","2","45","34","25","68","5","14","5",".254",".300",".304",".603",".269","8.0","0.2","1.3","10231"
"Jonathan Villar","117","512","458","99","13","4","10","56","44","38","160","4","31","11",".216",".282",".328",".610",".269","-4.0","1.3","0.1","sa503851"
"Anthony Seratelli","121","460","417","93","11","3","7","48","40","36","115","3","14","5",".223",".289",".314",".604",".269","-5.0","0.3","-0.5","sa378376"
"Zach Collier","110","457","417","96","18","4","4","45","35","29","109","5","18","10",".230",".288",".321",".610",".269","0.0","-0.8","-0.1","sa454396"
"Mike Nickeas","76","241","218","50","10","0","3","22","26","17","47","2","0","1",".229",".291",".317",".608",".269","0.0","-0.6","0.3","7419"
"Taylor Teagarden","55","199","178","34","7","1","6","17","21","16","80","2","0","0",".191",".265",".343",".608",".269","-2.0","-0.2","0.1","5199"
"Tony Abreu","124","498","471","114","24","4","6","46","51","16","99","4","6","4",".242",".273",".348",".621",".268","-1.0","-0.8","0.2","5053"
"Nick Noonan","132","548","503","121","21","3","4","55","47","35","107","2","6","4",".241",".293",".318",".611",".268","-5.0","-1.0","-0.2","sa389912"
"Geoff Blum","25","62","57","14","2","0","1","5","6","4","8","0","0","0",".246",".295",".333",".628",".268","0.0","-0.1","0.0","550"
"Pete Kozma","154","595","540","122","23","4","8","58","62","43","126","1","7","3",".226",".284",".328",".612",".268","4.0","-0.4","0.3","2539"
"Brian Dinkelman","115","468","426","98","20","2","4","40","34","31","89","6","6","4",".230",".292",".315",".606",".268","0.0","-0.9","-0.8","3814"
"Brock Kjeldgaard","119","477","431","82","17","1","16","38","54","35","207","8","5","3",".190",".264",".346",".609",".268","-1.0","-0.6","-0.9","sa326252"
"Russ Mitchell","110","432","389","83","20","1","7","41","40","35","99","3","1","2",".213",".283",".324",".607",".268","1.0","-1.0","-1.0","5848"
"Josh Prince","113","473","428","97","18","2","5","50","31","35","110","2","25","12",".227",".288",".313",".601",".268","0.0","-0.3","-0.1","sa501255"
"Michael Martinez","98","327","303","71","11","3","5","34","32","16","54","2","6","4",".234",".277",".340",".617",".268","-3.0","-0.7","-0.2","7358"
"Kyeong Kang","109","417","374","76","15","2","8","40","33","36","150","5","4","3",".203",".282",".318",".600",".268","-1.0","-0.8","-0.9","sa327822"
"Brandon Barnes","148","575","531","112","29","3","12","59","54","35","180","4","10","5",".211",".265",".345",".610",".268","-1.0","-0.5","-0.2","629"
"Brendan Ryan","134","473","419","95","18","3","3","52","34","35","88","6","11","4",".227",".296",".305",".601",".268","11.0","0.1","1.5","6073"
"Endy Chavez","70","229","213","53","9","1","2","20","15","9","26","1","6","2",".249",".283",".329",".611",".267","0.0","0.2","-0.4","768"
"Tyler Graham","94","320","294","71","11","2","1","40","22","17","64","5","23","7",".241",".294",".303",".597",".267","1.0","1.5","-0.3","6220"
"Emmanuel Burriss","94","326","295","72","9","2","1","35","20","20","42","4","16","6",".244",".301",".298",".599",".267","0.0","0.4","0.0","2917"
"Kevin Howard","91","342","323","77","12","1","6","30","31","17","58","0","4","3",".238",".276",".337",".614",".267","0.0","-0.7","-0.9","sa202822"
"Kyle Skipworth","122","492","456","96","16","2","15","54","54","29","173","4","1","3",".211",".264",".353",".617",".267","-4.0","-1.4","0.1","sa454355"
"Brett Hayes","62","191","179","41","10","0","4","19","15","9","53","1","1","0",".229",".270",".352",".622",".267","2.0","0.0","0.5","4293"
"Eli Whiteside","70","214","194","42","9","1","4","24","20","13","54","3","1","1",".216",".276",".335",".611",".267","4.0","-0.4","0.7","3536"
"Luke Carlin","69","262","231","50","8","0","3","27","22","27","53","1","1","1",".216",".301",".290",".591",".267","-2.0","-0.5","0.1","4666"
"Xavier Nady","85","254","234","52","10","0","5","23","24","14","62","4","1","0",".222",".278",".329",".607",".266","0.0","0.0","-0.4","1658"
"Keon Broxton","139","588","540","121","18","3","9","56","44","40","186","3","20","11",".224",".281",".319",".600",".266","3.0","-1.0","0.1","sa455550"
"Luis Martinez","89","328","298","68","14","1","2","30","26","25","74","3","1","1",".228",".294",".302",".596",".266","-1.0","-0.5","0.3","2481"
"Matt Young","122","488","432","94","16","4","2","55","25","48","87","4","16","6",".218",".302",".287",".589",".266","-5.0","0.3","-1.4","8989"
"Alberto Gonzalez","82","205","193","49","8","2","1","19","18","6","29","2","1","1",".254",".284",".332",".615",".266","-4.0","-0.4","-0.4","4906"
"Ehire Adrianza","127","531","480","106","26","5","4","50","42","36","112","4","10","4",".221",".281",".321",".602",".266","3.0","-0.1","0.6","sa455889"
"Bryan Pounds","102","398","361","78","14","2","6","35","35","28","112","5","2","4",".216",".282",".316",".598",".266","0.0","-1.6","-0.3","sa455338"
"Rusty Ryal","108","342","321","72","14","2","7","32","28","13","99","5","3","2",".224",".265",".346",".611",".266","-2.0","-0.5","-0.4","9698"
"Ryan Goins","128","546","503","120","25","3","4","46","46","30","110","0","7","6",".239",".281",".324",".605",".266","-3.0","-1.5","-0.2","sa501273"
"Scott Cousins","111","345","319","71","13","3","6","38","31","20","91","2","9","4",".223",".273",".339",".611",".266","3.0","-0.1","-0.3","173"
"Bobby Borchering","143","595","546","113","23","2","16","50","55","37","206","6","2","3",".207",".265",".344",".609",".266","-4.0","-1.3","-1.6","sa500727"
"Jesus Flores","74","261","245","55","12","1","6","23","27","12","67","1","0","1",".224",".264",".355",".619",".265","-1.0","-0.6","0.2","4166"
"Efren Navarro","149","597","557","133","27","2","6","57","51","30","93","2","3","3",".239",".280",".327",".607",".265","5.0","-1.2","-1.2","9854"
"Audy Ciriaco","112","432","416","97","16","3","9","42","40","12","94","2","10","5",".233",".258",".351",".609",".265","-1.0","-0.4","-0.3","sa294300"
"Alfredo Amezaga","77","284","261","61","9","1","3","29","28","19","48","1","4","2",".234",".288",".310",".599",".265","-2.0","-0.3","-0.1","1"
"Ramiro Pena","103","339","310","72","11","2","3","32","26","21","65","2","4","2",".232",".285",".310",".595",".265","3.0","-0.4","0.4","8841"
"Tyler Henson","120","470","431","96","19","3","6","50","39","31","145","2","7","5",".223",".278",".323",".601",".264","-1.0","-1.0","-1.1","sa326736"
"Brian Bixler","111","359","325","71","13","2","4","40","26","26","102","4","10","4",".218",".285",".308",".592",".264","-2.0","0.0","-0.1","8055"
"Adam Loewen","106","434","396","81","21","1","8","38","39","34","139","3","6","3",".205",".273",".323",".596",".264","0.0","-0.4","-1.2","2134"
"Carlos Maldonado","50","176","155","31","7","0","3","14","17","17","48","1","0","0",".200",".283",".303",".586",".264","-1.0","-0.2","0.1","2034"
"Jiovanni Mier","93","403","359","77","14","2","4","42","32","36","104","2","7","5",".214",".290",".298",".588",".264","0.0","-1.0","0.0","sa500732"
"Tommy Field","135","550","492","103","20","3","8","47","42","40","139","9","6","3",".209",".281",".311",".592",".264","0.0","-0.5","0.1","6262"
"Chris Robinson","67","247","231","57","11","1","1","22","22","10","38","2","1","2",".247",".284",".316",".600",".264","-3.0","-0.8","-0.1","sa291258"
"Oswaldo Navarro","93","318","285","63","11","1","3","32","25","25","69","3","2","2",".221",".291",".298",".589",".264","-1.0","-0.7","-0.1","3868"
"Eduardo Escobar","128","503","465","113","17","5","3","50","37","23","106","1","9","5",".243",".280",".320",".601",".264","3.0","-0.7","0.0","6153"
"Brendan Harris","118","464","424","94","21","2","5","39","36","28","79","6","1","2",".222",".279",".316",".596",".264","-4.0","-1.0","-0.7","2178"
"Steve Holm","44","150","134","28","7","1","2","15","13","11","32","2","0","1",".209",".279",".321",".600",".264","0.0","-0.5","0.1","3472"
"Bryan Holaday","85","323","296","67","13","1","4","26","24","18","69","4","3","0",".226",".280",".318",".597",".264","4.0","0.3","0.8","11287"
"Cheslor Cuthbert","124","519","486","110","19","0","10","50","54","29","106","1","4","3",".226",".271",".327",".598",".264","-1.0","-0.9","-0.4","sa549634"
"Wladimir Sutil","111","393","357","86","15","0","1","40","25","23","47","5","11","7",".241",".296",".291",".587",".264","-2.0","-1.0","-0.2","sa254761"
"Chris Gutierrez","120","487","435","95","19","2","2","47","34","42","115","6","5","2",".218",".296",".285",".581",".263","-1.0","-0.3","0.0","sa291780"
"Micah Owings","30","32","31","7","1","0","1","3","4","1","12","0","0","0",".226",".250",".355",".605",".263","-1.0","0.0","-0.2","4253"
"Jimmy Paredes","100","422","399","94","18","4","5","46","31","16","109","1","20","10",".236",".267",".338",".605",".263","-3.0","-0.4","-0.6","5481"
"Ronny Paulino","77","273","256","62","12","1","2","21","19","15","47","0","0","0",".242",".284",".320",".604",".263","-2.0","-0.3","0.0","2129"
"Jason Bourgeois","110","356","332","81","9","2","2","40","23","19","42","2","19","8",".244",".289",".301",".590",".263","2.0","0.2","-0.5","2225"
"Miguel Tejada","53","209","195","49","9","0","2","18","16","8","23","2","2","2",".251",".288",".328",".616",".263","-1.0","-0.6","-0.3","941"
"Kevin Mattison","129","566","515","109","18","7","8","66","39","36","166","8","27","11",".212",".274",".320",".594",".263","4.0","0.5","0.2","6635"
"Jarrett Parker","131","551","485","91","19","4","9","59","46","58","229","6","17","6",".188",".282",".299",".581",".263","-1.0","0.5","-1.2","sa526831"
"Jeff Kobernus","107","464","437","110","15","2","3","46","38","16","97","2","31","11",".252",".281",".316",".597",".263","-2.0","1.3","-0.3","sa500797"
"Eric Farris","134","534","496","120","17","2","5","45","29","21","73","5","24","8",".242",".280",".315",".594",".262","1.0","1.1","-0.1","2066"
"Drew Butera","70","207","191","43","11","1","2","17","17","10","37","2","0","0",".225",".271",".325",".596",".262","2.0","-0.2","0.4","3411"
"Colin Curtis","86","335","305","66","16","1","4","29","25","24","72","3","6","2",".216",".280",".315",".595",".262","1.0","0.1","-0.6","6288"
"Jiwan James","136","565","526","123","20","6","4","59","40","27","171","5","16","14",".234",".278",".317",".595",".262","5.0","-2.9","-0.1","sa502525"
"Michel Hernandez","53","190","174","39","8","0","2","17","18","12","27","2","1","1",".224",".282",".305",".587",".262","-1.0","-0.4","0.0","1835"
"Aaron Miles","70","223","207","52","7","1","1","22","18","10","26","1","1","1",".251",".289",".309",".598",".262","-1.0","-0.4","-0.3","1844"
"Manny Mayorson","84","318","301","76","12","1","1","29","25","12","24","1","8","3",".252",".283",".309",".592",".262","-1.0","0.1","-0.3","sa199056"
"Jeff Mathis","80","255","232","51","12","1","5","25","27","12","69","1","2","1",".220",".261",".345",".606",".262","-1.0","-0.2","0.1","3448"
"Chris Pettit","98","389","355","73","18","2","7","42","39","23","115","6","9","3",".206",".266",".327",".592",".262","0.0","0.3","-0.8","3870"
"Corey Patterson","117","390","364","83","17","3","6","37","33","16","88","2","14","6",".228",".264",".341",".605",".262","2.0","0.1","-0.6","300"
"Doug Deeds","91","369","341","74","17","3","5","34","28","21","98","3","4","3",".217",".268",".328",".597",".262","0.0","-0.7","-0.9","sa202246"
"Shawn Bowman","109","424","400","88","18","1","9","40","36","20","134","3","1","1",".220",".262",".338",".600",".261","-2.0","-0.6","-0.5","sa226157"
"Collin Delome","72","257","237","46","10","3","7","27","28","12","100","5","6","2",".194",".248",".350",".598",".261","-3.0","0.2","-0.9","sa389712"
"Mike Jacobs","118","464","421","85","15","1","12","39","43","39","139","0","1","1",".202",".270",".328",".597",".261","-2.0","-0.6","-1.7","2231"
"Kyle Hudson","135","554","503","123","9","2","0","57","23","40","124","2","27","13",".245",".303",".270",".573",".261","0.0","-0.5","-0.4","3658"
"Cesar Izturis","77","243","227","56","7","2","1","20","16","9","25","2","4","2",".247",".282",".308",".590",".261","2.0","-0.3","0.2","656"
"Juan Diaz","141","581","548","125","23","3","9","55","54","26","155","2","5","3",".228",".266",".330",".596",".261","0.0","-0.7","0.0","9235"
"Osvaldo Martinez","129","487","453","108","18","3","2","51","31","23","76","4","8","4",".238",".281",".305",".586",".261","-1.0","-0.5","-0.1","3900"
"Scott Podsednik","79","297","272","67","9","2","1","24","14","14","51","1","12","3",".246",".286",".305",".591",".260","-4.0","0.9","-1.0","1095"
"Oscar Tejeda","126","513","482","112","24","2","6","41","43","23","116","2","8","3",".232",".270",".328",".598",".260","-4.0","-0.1","-1.6","sa392406"
"Tommy Mendonca","116","480","446","97","17","1","11","40","43","21","175","8","0","1",".217",".265",".334",".599",".260","3.0","-0.8","-0.1","sa500821"
"Clete Thomas","105","382","354","73","16","3","8","34","36","23","122","2","12","3",".206",".259",".336",".595",".260","1.0","0.9","-0.1","3373"
"Andrew Romine","120","494","448","104","11","4","3","48","31","31","95","4","17","8",".232",".288",".295",".582",".260","-1.0","-0.3","-0.1","1159"
"Brad Davis","89","327","304","67","15","1","5","28","33","18","81","2","3","0",".220",".269",".326",".594",".260","-1.0","0.3","0.2","8250"
"Jordan Schafer","108","411","365","78","13","2","4","47","25","36","107","2","23","8",".214",".288",".293",".581",".260","-1.0","1.0","-0.3","9883"
"Julio Morban","101","429","400","88","14","3","9","49","36","20","131","2","6","4",".220",".261",".338",".598",".260","-2.0","-0.8","-0.6","sa503304"
"Travis Witherspoon","129","573","529","111","17","3","11","56","43","38","158","4","24","10",".210",".268",".316",".584",".260","3.0","0.3","-0.1","sa501690"
"Jon Gaston","92","362","332","66","12","4","8","39","31","25","124","3","7","2",".199",".261",".331",".592",".260","1.0","0.3","-0.7","sa454776"
"Anderson Hernandez","119","445","416","99","14","4","3","40","34","22","69","1","7","5",".238",".278",".313",".590",".260","-1.0","-1.0","-0.6","3366"
"Christian Bethancourt","96","393","375","92","11","2","6","33","37","9","78","2","9","7",".245",".267",".333",".600",".260","4.0","-1.4","0.6","sa503218"
"Sean Kazmar","109","425","393","90","18","2","4","41","39","22","73","3","4","3",".229",".275",".316",".591",".260","-4.0","-0.8","-0.5","7349"
"Val Majewski","61","248","230","51","10","1","3","21","24","16","53","1","3","1",".222",".275",".313",".588",".260","-2.0","0.0","-0.8","4851"
"Luis Hernandez","126","506","472","112","18","4","5","42","43","20","88","3","6","3",".237",".273",".324",".597",".259","-1.0","-0.5","-0.2","3206"
"Wes Hodges","98","384","365","83","19","1","6","33","35","14","96","2","2","1",".227",".260",".334",".594",".259","-1.0","-0.3","-1.3","sa326543"
"Wilkin Castillo","80","280","268","63","10","2","5","26","25","6","48","1","5","2",".235",".255",".343",".598",".259","-1.0","0.0","0.1","5124"
"Mark DeRosa","51","120","105","23","4","0","0","14","9","12","25","1","1","0",".219",".305",".257",".562",".259","-2.0","0.1","-0.3","1392"
"Hernan Perez","144","576","540","127","17","3","8","51","41","22","100","3","19","6",".235",".269",".322",".591",".259","0.0","0.9","-0.4","5751"
"Josh Barfield","99","377","358","85","17","2","4","34","33","14","56","0","9","5",".237",".266",".330",".596",".259","2.0","-0.5","-0.8","3622"
"Adam Heether","97","393","351","69","13","0","7","37","33","30","94","10","5","1",".197",".279",".293",".572",".258","0.0","0.2","-0.9","sa226130"
"Munenori Kawasaki","110","444","412","102","11","3","1","52","33","19","66","3","14","8",".248",".286",".296",".582",".258","-1.0","-0.9","-0.2","13047"
