"Name","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Yunesky Maya","5","9","5.80","18","18","99.3","121","64","17","42","35","1.57","3.81","3.17","5.68","-0.5","11420"
"Drake Britton","7","10","5.89","24","25","107.0","121","70","16","73","68","1.77","6.14","5.72","5.68","-0.6","sa392152"
"Jeff Manship","3","5","6.61","11","27","76.3","100","56","13","43","36","1.78","5.07","4.25","5.69","-0.9","6865"
"Beau Jones","1","3","5.47","0","42","51.0","53","31","6","37","40","1.82","6.53","7.06","5.70","-0.8","sa290173"
"Matt Buschmann","5","9","5.78","19","30","120.0","136","77","19","68","62","1.65","5.10","4.65","5.71","-1.1","sa327840"
"Mike Montgomery","5","10","5.61","26","26","141.3","152","88","23","85","75","1.61","5.41","4.78","5.71","-0.7","sa454399"
"David Hale","4","7","5.74","17","26","105.0","117","67","15","68","66","1.74","5.83","5.66","5.71","-0.9","sa501206"
"Curtis Partch","5","10","6.11","15","38","109.0","132","74","19","66","51","1.68","5.45","4.21","5.71","-1.3","sa389886"
"Yordano Ventura","4","7","5.64","23","23","97.3","107","61","18","72","50","1.61","6.66","4.62","5.71","-0.5","sa506376"
"Brett Marshall","7","11","6.04","25","26","132.7","155","89","25","82","58","1.61","5.56","3.93","5.71","-0.7","sa454761"
"Michael Blazek","5","10","5.87","15","35","95.0","103","62","14","73","67","1.79","6.92","6.35","5.71","-1.1","sa390603"
"Marquis Fleming","3","5","5.38","0","46","70.3","68","42","10","59","54","1.74","7.55","6.91","5.72","-1.1","sa454927"
"Yohan Pino","6","11","5.94","20","29","119.7","139","79","27","79","36","1.46","5.94","2.71","5.72","-1.0","sa294918"
"Chad Jenkins","6","11","6.37","23","23","123.0","163","87","23","56","40","1.65","4.10","2.93","5.72","-0.6","10326"
"Michael Mariot","4","6","5.73","12","30","99.0","116","63","17","49","41","1.59","4.45","3.73","5.73","-1.2","sa548433"
"Henry Villar","2","6","6.27","6","34","66.0","81","46","12","37","28","1.65","5.05","3.82","5.73","-0.9","5360"
"Brandon Duckworth","4","6","5.89","15","19","84.0","100","55","13","46","44","1.71","4.93","4.71","5.73","-0.6","954"
"Sergio Perez","3","7","6.19","12","29","84.3","101","58","13","50","48","1.77","5.34","5.12","5.73","-1.0","sa326541"
"Alex Hinshaw","1","2","6.04","0","46","44.7","47","30","7","42","35","1.83","8.46","7.05","5.74","-0.7","3941"
"Jamie Moyer","3","6","6.23","11","12","65.0","81","45","14","36","19","1.54","4.98","2.63","5.74","-0.4","1091"
"Scott Kazmir","2","5","5.98","11","11","55.7","63","37","9","37","31","1.69","5.98","5.01","5.74","-0.3","4897"
"Jose Jimenez","2","3","6.07","0","48","59.3","70","40","9","35","34","1.75","5.31","5.16","5.75","-1.0","sa455777"
"Nick Bucci","4","7","6.05","17","17","80.3","92","54","15","60","42","1.67","6.72","4.71","5.76","-0.4","sa455372"
"Adam Russell","3","4","5.74","0","49","51.7","57","33","6","33","39","1.86","5.74","6.79","5.76","-0.9","7334"
"Roman Mendez","5","7","6.15","17","25","90.7","109","62","16","61","47","1.72","6.05","4.66","5.76","-0.8","sa503987"
"Trey Mcnutt","4","10","6.22","18","29","88.3","107","61","13","52","53","1.81","5.30","5.40","5.77","-0.9","sa502768"
"Edwin Escobar","4","9","5.99","19","20","91.7","108","61","18","60","39","1.60","5.89","3.83","5.78","-0.6","sa502902"
"Manny Banuelos","3","4","6.07","15","15","66.7","75","45","11","48","42","1.75","6.48","5.67","5.80","-0.4","sa455894"
"Charlie Shirek","4","8","6.23","18","26","112.7","143","78","21","52","40","1.62","4.15","3.19","5.81","-1.0","sa388975"
"Zach Stewart","5","9","6.36","20","28","114.7","143","81","23","66","45","1.64","5.18","3.53","5.82","-1.1","7397"
"Wilmer Font","3","4","5.40","0","58","53.3","50","32","10","58","39","1.67","9.79","6.59","5.83","-0.9","5257"
"Austin Bibens-Dirkx","4","7","6.20","13","32","94.3","112","65","18","57","42","1.63","5.44","4.01","5.83","-1.2","sa327879"
"Brad Hand","7","14","5.71","28","28","138.7","147","88","21","101","98","1.77","6.55","6.36","5.83","-0.9","9111"
"Collin Balester","2","4","6.09","1","46","68.0","77","46","14","51","32","1.60","6.75","4.24","5.84","-1.2","6883"
"Arcenio Leon","2","4","6.14","0","46","63.0","67","43","8","53","55","1.94","7.57","7.86","5.86","-1.1","sa393037"
"Edwar Cabrera","5","8","6.28","21","21","111.7","133","78","25","90","49","1.63","7.25","3.95","5.86","-0.7","9211"
"Luke Putkonen","4","8","6.48","12","31","93.0","120","67","15","42","45","1.77","4.06","4.35","5.87","-1.2","6736"
"Carlos Contreras","1","2","5.55","0","39","50.3","52","31","9","41","32","1.67","7.34","5.73","5.87","-0.9","sa506281"
"Brandon Erbe","2","4","6.41","5","15","32.3","39","23","5","21","21","1.86","5.85","5.85","5.88","-0.5","sa294339"
"Yoervis Medina","3","9","5.90","10","37","87.0","97","57","14","55","53","1.72","5.69","5.48","5.89","-1.3","sa504793"
"Ben Snyder","4","6","6.10","8","41","90.0","107","61","17","47","38","1.61","4.70","3.80","5.91","-1.4","sa326705"
"Ramon Troncoso","2","3","6.14","0","49","63.0","74","43","11","39","35","1.73","5.57","5.00","5.92","-1.2","4685"
"Ismael Guillon","3","5","5.83","16","16","71.0","73","46","11","57","54","1.79","7.23","6.85","5.93","-0.5","sa550236"
"Neil Ramirez","6","10","6.32","27","27","105.3","123","74","20","76","59","1.73","6.50","5.04","5.94","-0.8","sa389925"
"Jason Bergmann","3","5","6.32","4","29","51.3","62","36","9","33","29","1.77","5.79","5.09","5.95","-0.9","4640"
"Tommy Hottovy","1","2","6.14","0","43","55.7","65","38","11","38","28","1.67","6.14","4.52","5.96","-1.0","7542"
"Kip Wells","3","7","5.77","13","15","71.7","82","46","9","31","49","1.83","3.89","6.15","5.97","-0.7","1012"
"Francisco Rondon","2","3","6.11","0","37","56.0","59","38","10","50","42","1.80","8.04","6.75","5.98","-1.1","sa456143"
"Shairon Martis","5","10","6.34","22","25","122.0","148","86","24","75","58","1.69","5.53","4.28","5.98","-1.1","6781"
"Charlie Leesman","7","12","6.18","26","26","122.3","145","84","16","66","86","1.89","4.86","6.33","5.98","-1.0","sa455166"
"Rob Rasmussen","6","13","5.75","25","26","126.7","137","81","21","86","82","1.73","6.11","5.82","5.98","-1.0","sa392199"
"Ryan Pressly","4","9","6.21","17","30","100.0","120","69","16","52","57","1.77","4.68","5.13","5.99","-1.3","sa390190"
"Matt Zaleski","5","9","6.61","22","25","113.0","139","83","23","72","52","1.69","5.73","4.14","5.99","-1.0","sa253571"
"Santo Manzanillo","2","4","6.12","0","31","35.3","39","24","6","27","25","1.81","6.88","6.37","6.00","-0.7","sa329086"
"Zach Miner","2","3","6.03","6","25","46.3","53","31","7","26","30","1.79","5.05","5.83","6.01","-0.8","3193"
"Chad Reineke","5","10","6.15","21","25","120.0","144","82","24","64","50","1.62","4.80","3.75","6.01","-1.2","7641"
"Luke French","5","10","6.43","23","26","128.7","159","92","22","58","65","1.74","4.06","4.55","6.03","-1.2","7529"
"Jhonny Nunez","2","5","6.20","5","31","53.7","60","37","9","36","36","1.79","6.03","6.03","6.05","-1.0","6640"
"Tyler Matzek","5","8","6.15","25","25","112.7","119","77","15","97","106","2.00","7.75","8.46","6.05","-1.0","sa500725"
"Ramon Ortiz","4","9","6.66","20","26","116.3","149","86","25","57","40","1.63","4.41","3.10","6.06","-1.3","27"
"Tom Cochran","5","7","6.22","19","24","97.0","112","67","14","56","68","1.86","5.20","6.31","6.07","-1.1","sa499795"
"Wilkin De La Rosa","1","3","5.94","2","40","47.0","52","31","7","31","35","1.85","5.94","6.70","6.07","-0.9","sa294324"
"Josh Butler","3","6","6.55","16","20","78.3","97","57","14","45","44","1.80","5.17","5.06","6.08","-0.9","1141"
"Jeff Marquez","4","9","6.50","18","21","92.7","113","67","17","45","46","1.72","4.37","4.47","6.09","-1.0","7456"
"Adys Portillo","5","12","5.80","24","25","99.3","99","64","13","79","90","1.90","7.16","8.16","6.10","-1.0","sa503004"
"Steven Wright","4","8","6.42","17","29","108.0","128","77","18","63","69","1.82","5.25","5.75","6.14","-1.5","sa326530"
"Mark Hendrickson","2","4","6.46","0","27","54.3","69","39","11","23","21","1.66","3.81","3.48","6.14","-1.1","1574"
"Todd Redmond","6","12","6.37","25","26","135.7","164","96","33","91","51","1.58","6.04","3.38","6.15","-1.3","9943"
"Juan Abreu","2","4","5.97","0","48","54.3","53","36","11","57","42","1.75","9.45","6.96","6.16","-1.1","6306"
"Kyle Lotzkar","4","7","6.21","20","20","91.3","97","63","18","76","62","1.74","7.49","6.11","6.16","-0.9","sa389930"
"Lance Pendleton","4","8","6.04","19","27","107.3","120","72","19","61","64","1.71","5.12","5.37","6.18","-1.4","4214"
"Chase Whitley","4","8","6.45","2","43","76.7","90","55","16","49","39","1.68","5.75","4.58","6.19","-1.6","sa549211"
"Miguel De Los Santos","3","5","6.30","10","24","65.7","68","46","12","67","57","1.90","9.18","7.81","6.20","-1.1","sa393252"
"Nik Turley","5","9","6.39","20","21","95.7","111","68","20","67","53","1.71","6.30","4.98","6.20","-1.0","sa466024"
"Carlos Fisher","1","3","5.82","0","48","55.7","57","36","8","43","49","1.90","6.95","7.92","6.21","-1.2","9832"
"Jason Adam","6","11","6.17","24","24","121.0","145","83","28","63","41","1.54","4.69","3.05","6.21","-1.2","sa548332"
"Enny Romero","4","7","5.79","24","25","105.7","107","68","14","74","93","1.89","6.30","7.92","6.22","-1.1","sa503984"
"Brian Baker","4","8","6.64","18","27","96.3","115","71","18","60","59","1.81","5.61","5.51","6.24","-1.4","sa295129"
"Casey Crosby","5","11","6.50","24","24","116.3","134","84","18","74","89","1.92","5.73","6.89","6.27","-1.2","5261"
"Atahualpa Severino","1","3","6.55","0","47","44.0","52","32","7","31","35","1.98","6.34","7.16","6.28","-1.0","5332"
"Jose Ortega","3","7","6.68","0","43","59.3","68","44","8","41","53","2.04","6.22","8.04","6.28","-1.3","9651"
"Jim Hoey","2","3","6.32","0","48","52.7","58","37","8","41","47","1.99","7.00","8.03","6.29","-1.2","6007"
"Braulio Lara","4","11","6.56","22","24","104.3","122","76","16","61","77","1.91","5.26","6.64","6.30","-1.2","sa506176"
"Andrew Taylor","3","7","6.56","7","42","72.7","88","53","12","40","49","1.88","4.95","6.07","6.30","-1.5","7896"
"Derek Hankins","5","8","6.38","11","32","86.0","105","61","17","40","41","1.70","4.19","4.29","6.31","-1.6","sa254024"
"Chorye Spoone","3","7","6.81","11","33","83.3","105","63","11","41","66","2.05","4.43","7.13","6.32","-1.6","sa291699"
"Manny Delcarmen","2","4","6.32","0","38","47.0","52","33","8","33","36","1.87","6.32","6.89","6.33","-1.1","3180"
"Jason Bulger","1","1","6.25","0","29","31.7","34","22","6","27","25","1.86","7.67","7.10","6.34","-0.7","3915"
"Kyle Lobstein","5","11","6.67","24","25","118.7","147","88","22","66","71","1.84","5.00","5.38","6.35","-1.4","sa454421"
"Steve Garrison","4","8","6.98","17","20","89.0","119","69","20","34","29","1.66","3.44","2.93","6.37","-1.2","9869"
"Nate Robertson","3","5","6.68","10","20","62.0","79","46","14","29","24","1.66","4.21","3.48","6.38","-1.1","1620"
"Starling Peralta","4","8","6.50","16","18","80.3","94","58","17","55","47","1.76","6.16","5.27","6.39","-1.1","sa508753"
"Ryan Verdugo","4","9","6.24","19","30","101.0","111","70","19","72","73","1.82","6.42","6.50","6.40","-1.6","9154"
"Armando Galarraga","4","7","6.21","17","17","87.0","97","60","20","57","45","1.63","5.90","4.66","6.40","-1.0","4222"
"Jhan Marinez","3","5","6.27","0","49","56.0","58","39","10","50","49","1.91","8.04","7.88","6.41","-1.3","5830"
"Zach Jackson","5","10","7.15","18","27","117.0","165","93","21","44","62","1.94","3.38","4.77","6.41","-1.8","8356"
"Matt Meyer","1","3","5.95","0","41","36.3","38","24","5","28","35","2.01","6.94","8.68","6.42","-0.9","sa327859"
"Scott Richmond","4","10","6.84","20","21","98.7","123","75","23","58","45","1.70","5.29","4.10","6.43","-1.3","4307"
"Jed Bradley","5","10","6.91","19","19","99.0","125","76","18","45","59","1.86","4.09","5.36","6.48","-1.2","sa578205"
"Jose Ramirez","5","10","6.89","19","21","92.7","112","71","21","61","52","1.77","5.92","5.05","6.54","-1.3","sa504007"
"Ethan Martin","5","12","6.71","20","29","111.3","123","83","22","91","88","1.90","7.36","7.12","6.55","-1.9","sa454372"
"Greg Smith","4","10","6.99","21","22","113.3","146","88","26","55","51","1.74","4.37","4.05","6.58","-1.6","3455"
"Dellin Betances","4","9","6.75","24","24","106.7","117","80","20","86","89","1.93","7.25","7.51","6.58","-1.5","6216"
"Edgar Olmos","3","9","6.68","19","30","101.0","115","75","15","70","94","2.07","6.24","8.38","6.60","-1.9","sa454452"
"Jake Brigham","4","8","6.85","20","26","107.7","130","82","23","67","71","1.87","5.60","5.93","6.76","-1.9","sa326777"
"Johnny Hellweg","5","10","6.91","19","28","100.3","114","77","15","73","101","2.14","6.55","9.06","6.78","-2.0","sa454584"
"Yonata Ortega","2","4","6.75","0","47","52.0","59","39","10","38","43","1.96","6.58","7.44","6.78","-1.5","sa393194"
"Noel Arguelles","4","10","6.80","23","23","99.3","122","75","17","38","70","1.93","3.44","6.34","6.85","-1.6","sa536642"
"Leyson Septimo","2","4","6.44","0","45","44.7","43","32","8","43","49","2.06","8.66","9.87","6.92","-1.3","341"
"Josh Ravin","2","6","6.75","12","23","64.0","72","48","12","46","57","2.02","6.47","8.02","6.94","-1.5","sa326734"
"Sean Gallagher","4","10","6.90","20","31","108.3","125","83","23","67","79","1.88","5.57","6.57","6.96","-2.4","8261"
"Andrew Brackman","3","8","7.20","13","32","78.7","96","63","15","47","66","2.06","5.37","7.55","7.02","-2.0","2365"
"Melvin Mercedes","1","4","7.39","0","24","35.3","47","29","8","16","20","1.90","4.08","5.10","7.02","-1.1","sa504001"
"Jacob Petricka","4","11","7.21","26","26","112.3","135","90","21","68","98","2.07","5.45","7.85","7.11","-2.1","sa503042"
"Chris Dwyer","5","13","6.98","25","25","120.0","140","93","26","70","91","1.93","5.25","6.83","7.16","-2.3","sa501248"
"Zach Simons","2","4","7.33","0","42","54.0","65","44","13","35","39","1.93","5.83","6.50","7.25","-1.8","sa291239"
"Shane Lindsay","1","3","7.17","0","37","42.7","42","34","6","41","64","2.48","8.64","13.49","7.64","-1.6","3881"
"Mauricio Robles","2","5","7.51","8","31","50.3","54","42","8","37","67","2.41","6.62","11.99","7.86","-1.8","sa452139"
