"Name","W","L","ERA","HLD","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","playerid"
"Steve Geltz","3","3","3.49","22","54.0","47","21","5","55","23","1.29","9.15","3.83","3.58","8402"
"Burke Badenhop","5","4","3.43","30","74.0","72","28","5","51","23","1.29","6.24","2.82","3.59","9736"
"Rafael Perez","3","2","3.44","16","39.0","39","15","2","23","13","1.32","5.27","2.98","3.59","4078"
"Brian Omogrosso","3","3","3.83","19","52.0","49","22","4","46","21","1.35","8.01","3.66","3.59","1353"
"Jose Valverde","4","3","3.33","0","68.0","58","25","4","55","29","1.29","7.33","3.87","3.59","1726"
"Kyle Zimmer","6","6","4.35","4","105.0","117","51","7","74","34","1.43","6.32","2.90","3.60","sa621583"
"Chris Capuano","12","8","3.49","0","175.0","170","68","18","145","48","1.24","7.45","2.47","3.60","1701"
"Hansel Robles","3","3","3.61","16","52.0","49","21","3","36","18","1.28","6.18","3.09","3.60","sa506925"
"Ubaldo Jimenez","12","10","3.86","0","194.0","179","83","13","170","86","1.37","7.91","4.00","3.60","3374"
"Tim Hudson","15","8","3.11","0","211.0","193","73","12","125","61","1.20","5.32","2.60","3.61","921"
"Nathaniel Kilcrease","2","2","4.03","14","38.0","39","17","2","23","13","1.37","5.45","3.08","3.61","sa598777"
"Vicente Padilla","3","2","3.57","10","53.0","51","21","5","44","15","1.25","7.47","2.55","3.61","964"
"Shawn Tolleson","4","4","3.76","23","72.0","67","30","7","71","28","1.32","8.90","3.51","3.61","10481"
"Felipe Paulino","5","5","3.95","0","89.0","89","39","7","78","36","1.41","7.91","3.65","3.62","3777"
"Cesar Jimenez","2","3","4.33","18","48.0","51","23","3","40","22","1.53","7.53","4.14","3.62","3762"
"Jeff Fulchino","3","3","3.96","22","55.0","53","24","4","46","22","1.37","7.58","3.63","3.62","3532"
"Jeremy Horst","4","4","3.65","27","72.0","68","29","5","58","28","1.34","7.29","3.52","3.62","596"
"Gus Schlosser","6","5","3.73","33","104.0","106","43","8","71","29","1.30","6.16","2.51","3.62","sa598918"
"Scott Diamond","12","9","3.70","0","187.0","205","77","13","107","48","1.35","5.14","2.31","3.62","5089"
"Michael Wuertz","2","3","4.20","17","47.0","44","22","4","48","23","1.42","9.17","4.39","3.62","1856"
"Ryan Vogelsong","11","8","3.71","0","172.0","165","71","12","136","66","1.34","7.11","3.45","3.63","1011"
"Anthony Bass","8","6","3.57","9","124.0","116","49","10","91","40","1.26","6.62","2.91","3.63","7982"
"Tsuyoshi Wada","6","5","3.85","0","93.0","92","40","8","78","34","1.35","7.52","3.28","3.63","sa637062"
"Brandon Kintzler","3","3","3.66","20","52.0","51","21","4","39","17","1.32","6.79","2.96","3.63","9939"
"Tom Wilhelmsen","5","4","3.47","12","83.0","74","32","6","68","32","1.28","7.36","3.47","3.63","9975"
"Travis Blackley","7","4","3.30","18","101.0","92","37","7","69","33","1.24","6.15","2.94","3.63","3234"
"Rich Thompson","3","3","3.63","23","55.0","49","22","5","49","21","1.28","8.08","3.46","3.63","6422"
"Scott Baker","5","4","3.78","0","81.0","84","34","9","70","21","1.30","7.79","2.34","3.64","6176"
"Bud Norris","11","9","3.89","0","178.0","167","77","17","175","72","1.34","8.83","3.63","3.64","9492"
"Edinson Volquez","11","8","3.73","0","171.0","146","71","10","157","88","1.37","8.24","4.62","3.64","3990"
"Colt Hynes","6","6","4.23","44","109.0","125","51","6","60","32","1.45","4.97","2.65","3.64","sa388944"
"Heath Hembree","3","3","3.98","19","48.0","43","21","3","44","24","1.41","8.34","4.55","3.64","sa548437"
"Josh Edgin","4","3","3.51","24","59.0","51","23","4","53","27","1.32","8.10","4.13","3.64","10796"
"Chris Hatcher","3","2","3.67","18","44.0","42","18","3","36","18","1.36","7.35","3.67","3.64","3299"
"Scott Maine","3","3","3.92","26","62.0","56","27","4","58","29","1.37","8.42","4.21","3.64","885"
"Bryce Stowell","2","2","3.86","15","37.0","32","16","3","41","21","1.42","9.89","5.07","3.65","sa455267"
"Mike Minor","12","8","3.47","0","176.0","163","68","18","157","59","1.26","8.02","3.01","3.65","10021"
"Jeremy Accardo","3","3","3.91","25","60.0","61","26","3","40","24","1.42","6.02","3.61","3.65","6428"
"Juan Oviedo","2","1","3.94","11","27.0","27","12","2","21","10","1.35","6.90","3.28","3.65","2886"
"Andrew Werner","9","8","4.00","0","151.0","166","67","12","100","42","1.38","5.96","2.50","3.65","11783"
"David Herndon","2","2","3.74","16","38.0","37","16","3","30","14","1.32","7.01","3.27","3.65","9264"
"Bartolo Colon","11","7","3.49","0","160.0","166","62","15","100","32","1.24","5.63","1.80","3.66","375"
"Robbie Ross","8","5","3.50","0","113.0","113","44","7","67","33","1.29","5.32","2.62","3.66","6819"
"Preston Guilmet","3","3","3.66","21","54.0","52","22","5","44","18","1.29","7.32","2.99","3.66","sa454781"
"Hiroki Kuroda","14","9","3.41","0","208.0","198","79","21","158","52","1.20","6.83","2.25","3.66","3283"
"Cody Buckel","6","4","3.61","13","92.0","83","37","8","83","37","1.30","8.10","3.61","3.66","sa548270"
"Mitch Lively","4","4","3.87","29","70.0","68","30","4","49","28","1.38","6.32","3.61","3.66","sa390254"
"Tim Stauffer","6","4","3.43","0","94.0","93","36","7","62","28","1.28","5.91","2.67","3.67","6432"
"Matt Langwell","4","3","3.87","25","63.0","60","27","4","54","28","1.40","7.74","4.01","3.67","sa454789"
"Cody Allen","5","4","3.78","9","78.0","75","33","6","65","32","1.36","7.45","3.67","3.67","12183"
"Tanner Scheppers","3","4","4.12","21","61.0","64","28","5","52","21","1.39","7.65","3.09","3.67","10267"
"Ramon Ramirez","4","3","3.69","27","66.0","61","27","4","53","30","1.38","7.24","4.10","3.67","7986"
"Luis Mateo","4","3","3.87","0","67.0","70","29","6","49","17","1.29","6.54","2.27","3.67","sa597557"
"Will Harris","3","3","4.21","24","58.0","60","27","5","50","22","1.42","7.80","3.43","3.67","3192"
"Fernando Rodriguez","4","4","3.97","28","79.0","75","35","6","75","38","1.42","8.50","4.31","3.67","7558"
"Jared Burton","3","2","3.31","16","44.0","38","16","4","36","13","1.17","7.45","2.69","3.67","8346"
"Anthony Slama","2","2","3.94","18","43.0","38","19","3","43","23","1.41","8.92","4.77","3.68","3064"
"Erik Hamren","4","3","3.69","26","64.0","57","26","3","53","31","1.39","7.51","4.39","3.68","9133"
"Hisanori Takahashi","4","4","3.79","24","71.0","68","30","7","63","26","1.32","7.96","3.29","3.68","10091"
"Matt Andriese","8","6","3.81","3","130.0","135","55","8","79","42","1.36","5.48","2.91","3.68","sa577754"
"Kyle Lohse","12","8","3.44","0","183.0","181","70","17","117","40","1.21","5.74","1.96","3.68","739"
"Andy Loomis","3","3","4.31","21","52.0","57","25","3","37","19","1.46","6.38","3.28","3.68","sa455321"
"Tony Watson","5","3","3.32","25","70.0","60","26","6","61","27","1.23","7.79","3.45","3.68","3132"
"Matt Guerrier","3","2","3.45","18","44.0","40","17","3","32","16","1.26","6.49","3.24","3.68","2061"
"Michael Brady","3","3","3.82","22","52.0","52","22","6","46","14","1.27","7.98","2.43","3.69","sa502167"
"Josh Beckett","12","8","3.51","0","172.0","158","67","17","141","50","1.21","7.38","2.62","3.69","510"
"Dallas Braden","6","4","3.72","0","94.0","99","39","8","60","24","1.30","5.73","2.29","3.69","8099"
"Josh Collmenter","9","6","3.51","0","131.0","127","51","13","97","34","1.23","6.67","2.34","3.69","7312"
"Daniel Herrera","2","2","3.56","15","38.0","37","15","3","28","12","1.29","6.65","2.85","3.69","4552"
"Lucas Luetge","4","3","3.56","23","61.0","58","24","4","48","26","1.39","7.13","3.86","3.69","8337"
"Chad Qualls","3","3","3.92","25","62.0","66","27","5","42","19","1.37","6.10","2.76","3.69","2170"
"Justin Miller","3","3","4.11","21","52.0","49","24","3","44","25","1.41","7.54","4.29","3.70","sa454549"
"Erik Bedard","7","5","3.71","0","102.0","96","42","10","94","40","1.33","8.29","3.53","3.70","126"
"Eric Cendejas","3","2","3.73","17","43.0","45","18","3","26","12","1.31","5.39","2.49","3.70","sa549941"
"Takashi Saito","2","2","3.61","12","30.0","28","12","3","26","10","1.27","7.83","3.01","3.70","6021"
"Marcus Stroman","4","4","4.25","8","76.0","77","36","8","73","29","1.39","8.62","3.43","3.70","sa501969"
"Rob Wooten","4","4","4.02","28","67.0","66","30","5","52","25","1.36","6.97","3.35","3.70","sa454960"
"Juan Cruz","2","2","3.96","14","34.0","32","15","2","30","17","1.44","7.92","4.49","3.70","273"
"Shawn Camp","4","4","3.84","30","73.0","76","31","5","44","21","1.34","5.45","2.60","3.70","1855"
"David Phelps","9","6","3.47","0","135.0","127","52","13","111","43","1.26","7.41","2.87","3.71","6316"
"Paul Maholm","12","9","3.75","0","182.0","185","76","13","119","54","1.31","5.88","2.67","3.71","8678"
"Rich Hill","3","2","3.73","16","46.0","39","19","3","43","23","1.35","8.43","4.51","3.71","4806"
"Ross Detwiler","9","6","3.48","4","142.0","138","55","10","92","46","1.29","5.83","2.91","3.71","2859"
"Stuart Pomeranz","1","1","3.81","9","24.0","24","10","2","20","9","1.40","7.63","3.43","3.71","6382"
"Wade LeBlanc","11","8","3.83","1","169.0","176","72","16","129","52","1.35","6.86","2.76","3.71","5221"
"Trevor Cahill","14","9","3.45","0","206.0","193","79","14","147","74","1.30","6.42","3.23","3.71","6249"
"Adam Conley","6","6","4.31","7","104.0","113","50","6","74","43","1.49","6.38","3.71","3.71","sa597781"
"Jeff Samardzija","9","6","3.66","0","135.0","119","55","11","123","60","1.32","8.19","4.00","3.71","3254"
"Marc Rzepczynski","5","4","3.54","23","79.0","74","31","6","63","31","1.33","7.19","3.54","3.71","6612"
"James Paxton","5","4","3.87","0","86.0","79","37","5","78","48","1.48","8.16","5.02","3.72","sa500770"
"Michael Kohn","3","3","3.82","25","61.0","54","26","5","64","32","1.41","9.41","4.71","3.72","8505"
"Rick Porcello","11","10","4.05","0","186.0","215","84","14","105","45","1.39","5.07","2.17","3.72","2717"
"Felix Santos","2","2","4.30","14","34.0","33","16","2","24","14","1.40","6.45","3.76","3.72","sa598160"
"Trevor Rosenthal","7","5","3.54","6","102.0","92","40","7","81","42","1.32","7.17","3.72","3.72","10745"
"Eury De La Rosa","3","3","3.61","20","52.0","49","21","4","41","19","1.30","7.06","3.27","3.72","sa504198"
"Steve Delabar","4","4","3.80","28","71.0","59","30","6","79","38","1.36","10.00","4.81","3.72","11827"
"Jordan Norberto","3","3","3.61","18","55.0","48","22","3","47","29","1.40","7.70","4.75","3.72","8432"
"Yimi Garcia","2","3","4.48","15","46.0","47","23","3","41","23","1.52","7.99","4.48","3.72","sa506959"
"Brad Meyers","3","3","4.10","1","50.0","57","23","5","33","9","1.31","5.88","1.60","3.72","sa389750"
"Matt Harrison","13","7","3.34","0","180.0","175","67","14","114","55","1.28","5.69","2.75","3.72","5551"
"Jack Leathersich","2","2","4.16","16","39.0","35","18","3","42","21","1.44","9.72","4.86","3.72","sa577738"
"Donnie Joseph","3","4","4.25","27","68.0","67","32","5","63","34","1.49","8.38","4.52","3.72","sa501209"
"Bobby Lafromboise","5","4","3.75","26","79.0","77","33","6","61","31","1.37","6.94","3.53","3.73","sa390242"
"Michael Wacha","6","5","3.86","3","105.0","108","45","10","75","29","1.31","6.43","2.49","3.73","sa621625"
"Zack Wheeler","7","6","3.81","2","114.0","102","48","5","92","59","1.42","7.30","4.68","3.73","sa500722"
"Lucas Harrell","11","8","3.75","6","170.0","166","71","9","116","75","1.41","6.13","3.96","3.73","7541"
"Sandy Rosario","3","3","4.14","21","54.0","58","25","5","42","17","1.38","6.96","2.82","3.73","1525"
"Matt Harvey","9","7","3.81","1","140.0","128","59","11","126","62","1.36","8.13","4.00","3.73","11713"
"Andrew Carignan","2","2","3.80","15","36.0","31","15","2","32","19","1.41","8.11","4.82","3.73","2431"
"Javy Guerra","3","3","3.52","6","51.0","46","20","3","42","25","1.39","7.40","4.40","3.73","7407"
"J.A. Happ","9","8","3.92","0","152.0","142","66","13","139","69","1.39","8.26","4.10","3.74","7410"
"David Carpenter","3","4","4.14","20","61.0","63","28","5","53","24","1.43","7.85","3.55","3.74","3959"
"Jeff Niemann","7","5","3.71","0","112.0","108","46","10","84","34","1.27","6.77","2.74","3.74","8591"
"Jason Hammel","10","7","3.61","0","154.0","150","62","13","115","52","1.31","6.70","3.03","3.74","4538"
"Gary Moran","7","6","3.90","8","118.0","127","51","8","70","35","1.38","5.36","2.68","3.74","sa503366"
"Scott Elbert","3","2","3.53","14","43.0","37","17","3","40","22","1.36","8.31","4.57","3.75","7489"
"Mike McClendon","4","4","4.04","28","71.0","76","32","4","44","25","1.42","5.56","3.16","3.75","9587"
"Justin Friend","3","3","4.08","21","53.0","53","24","3","41","25","1.47","6.96","4.25","3.75","sa388993"
"Gavin Floyd","12","8","3.55","0","182.0","177","72","16","136","54","1.27","6.71","2.66","3.75","3886"
"Javier Vazquez","11","9","3.73","0","181.0","177","75","20","149","51","1.26","7.41","2.54","3.75","801"
"Hamilton Bennett","3","3","4.00","19","47.0","46","21","3","34","19","1.37","6.47","3.62","3.75","sa549296"
"Matt Capps","3","3","3.50","2","51.0","51","20","5","35","12","1.23","6.13","2.10","3.75","4788"
"Scott Barnes","6","5","3.99","1","97.0","91","43","7","81","42","1.37","7.52","3.90","3.75","8718"
"Evan Marshall","4","4","3.93","26","73.0","77","32","4","37","23","1.36","4.54","2.82","3.75","sa597833"
"J.R. Graham","7","5","3.66","24","113.0","114","46","8","68","35","1.32","5.41","2.79","3.76","sa579841"
"Manny Acosta","4","4","3.77","30","72.0","68","30","6","64","31","1.38","8.03","3.89","3.76","8725"
"Danny Hultzen","7","5","3.58","0","113.0","97","45","9","103","51","1.31","8.20","4.06","3.76","sa455118"
"Nathan Eovaldi","8","7","3.85","4","136.0","132","58","7","95","61","1.42","6.31","4.05","3.76","9132"
"Dane de la Rosa","4","4","3.79","28","71.0","63","30","5","68","37","1.40","8.60","4.68","3.76","10095"
"Phil Hughes","10","8","3.66","20","157.0","150","64","19","138","44","1.23","7.89","2.52","3.76","7450"
"Luis Ayala","4","3","3.79","26","64.0","66","27","5","42","18","1.31","5.89","2.52","3.76","1650"
"Bill Bray","2","2","3.96","14","34.0","31","15","2","29","18","1.44","7.65","4.75","3.76","8538"
"Shelby Miller","7","7","4.29","0","132.0","131","63","13","129","55","1.41","8.78","3.74","3.76","10197"
"Raul Valdes","4","4","3.81","10","71.0","72","30","9","64","18","1.27","8.12","2.28","3.76","1953"
"Darin Downs","4","4","4.14","8","76.0","81","35","6","56","27","1.42","6.63","3.20","3.77","5903"
"Dylan Floro","5","5","4.31","18","92.0","111","44","7","46","21","1.44","4.50","2.06","3.77","sa502066"
"Kyle Gibson","5","5","4.28","0","86.0","94","41","8","65","27","1.40","6.78","2.82","3.77","sa500733"
"Matt Albers","4","3","3.41","27","66.0","58","25","5","53","27","1.29","7.23","3.68","3.77","4300"
"Pat Egan","4","4","3.86","28","70.0","76","30","4","39","23","1.41","5.01","2.96","3.77","sa386802"
"Mike Pelfrey","7","6","3.99","0","120.0","127","53","8","69","37","1.37","5.20","2.79","3.77","5203"
"Peter Moylan","2","2","3.94","12","32.0","31","14","2","25","15","1.44","7.03","4.22","3.78","4891"
"Neftali Feliz","4","2","3.55","0","56.0","48","22","4","47","25","1.31","7.59","4.04","3.78","18"
"Jeff Karstens","9","6","3.66","0","135.0","141","55","14","85","27","1.24","5.66","1.80","3.78","5879"
"Patrick Corbin","10","9","4.13","0","166.0","181","76","16","121","46","1.37","6.58","2.50","3.78","9323"
"Rafael Montero","6","4","3.66","9","88.0","89","36","8","59","24","1.28","6.00","2.44","3.79","sa597041"
"Mickey Storey","4","5","3.96","33","82.0","81","36","9","74","27","1.32","8.14","2.97","3.79","4721"
"Jose Arredondo","4","3","3.55","26","63.0","53","25","5","61","33","1.36","8.67","4.69","3.79","4722"
"Danny Farquhar","4","4","3.81","28","68.0","63","29","4","54","30","1.36","7.09","3.94","3.79","8501"
"J.J. Hoover","6","5","3.65","12","99.0","88","40","9","87","41","1.31","7.93","3.74","3.79","9037"
"Daniel Rosenbaum","11","7","3.45","2","157.0","156","60","9","86","53","1.33","4.94","3.05","3.79","sa502078"
"Jose De La Torre","3","3","4.01","20","54.0","52","24","3","44","27","1.47","7.35","4.51","3.79","sa329009"
"Bruce Billings","7","6","3.70","35","114.0","110","47","9","87","45","1.36","6.85","3.54","3.79","3044"
"Blake Wood","4","4","4.01","27","70.0","69","31","5","54","30","1.42","6.98","3.88","3.79","1345"
"Carson Smith","5","5","4.02","1","92.0","89","41","5","71","42","1.43","6.95","4.11","3.79","sa598101"
"James McDonald","11","8","3.70","0","165.0","153","68","14","139","69","1.34","7.57","3.76","3.79","5523"
"Nick Maronde","5","4","3.72","16","80.0","76","33","7","63","29","1.32","7.11","3.27","3.79","12530"
"Troy Patton","5","4","3.63","21","79.0","79","32","7","54","23","1.28","6.12","2.61","3.80","8368"
"Nathan Adcock","7","7","4.19","20","118.0","129","55","7","69","40","1.43","5.25","3.05","3.80","3282"
"Charlie Furbush","7","5","3.60","6","105.0","97","42","12","96","35","1.26","8.22","3.00","3.80","1370"
"Thomas Chism","2","2","3.97","14","36.0","37","16","2","23","14","1.40","5.70","3.47","3.80","sa502763"
"Andrew Heaney","5","5","4.19","8","94.0","98","44","8","74","35","1.41","7.06","3.34","3.80","sa502204"
"Mike Solbach","2","3","4.52","13","48.0","54","24","3","31","18","1.51","5.84","3.39","3.80","sa392104"
"Rob Wort","2","3","4.38","18","45.0","42","22","3","44","25","1.48","8.76","4.98","3.80","sa502647"
"Zach Phillips","3","4","4.22","25","62.0","62","29","3","48","33","1.54","6.99","4.81","3.81","99"
"Casey Kelly","6","6","4.25","0","102.0","108","48","8","71","34","1.40","6.28","3.01","3.81","9174"
"Fernando Abad","4","4","4.12","19","66.0","70","30","7","53","20","1.37","7.27","2.74","3.81","4994"
"Justin Hampson","3","3","3.94","22","52.0","53","23","4","37","19","1.37","6.34","3.26","3.81","2209"
"Colby Lewis","11","7","3.52","0","158.0","148","62","20","134","38","1.17","7.61","2.16","3.81","1259"
"Craig Stammen","8","6","3.86","5","124.0","125","53","12","94","41","1.34","6.84","2.98","3.81","7274"
"Rubby de la Rosa","3","3","4.25","3","59.0","59","28","4","49","29","1.48","7.44","4.40","3.82","3862"
"Lester Oliveros","3","3","4.00","21","52.0","48","23","4","46","25","1.41","8.01","4.35","3.82","9167"
"Dan Runzler","3","3","4.32","13","54.0","52","26","3","49","32","1.55","8.14","5.31","3.82","4080"
"Dan Straily","10","8","3.87","3","168.0","158","72","16","138","59","1.30","7.41","3.17","3.82","9460"
