"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","-1","$5x5","$OBP","$AL","$NL","playerid"
"Carlos Pena","543","451","94","19","2","22","59","61","80","156","7","2","1",".209",".335",".407",".742",".325","-1.9","0.6","1.2","","$0","$9","$18","","934"
"Matt McBride","100","94","26","6","1","3","10","12","4","13","1","0","0",".274",".310",".447",".757",".325","-0.1","0.0","0.3","","","","","","9373"
"Gaby Sanchez","285","252","65","15","0","8","28","30","28","44","3","2","1",".258",".335",".411",".745",".325","-0.2","1.4","0.8","","($5)","($5)","","$14","3361"
"George Kottaras","138","117","28","6","1","4","14","13","18","28","1","1","0",".236",".338",".402",".739",".325","-0.3","-0.9","0.7","","($14)","($10)","($4)","","5506"
"B.J. Upton","633","561","138","32","3","22","73","70","61","157","3","24","10",".245",".321",".428",".749",".325","1.4","-1.0","3.0","","$13","$15","","$20","5015"
"Mike Olt","170","149","36","7","1","6","18","19","17","41","1","1","1",".243",".323",".426",".749",".325","-0.1","0.0","0.8","","($13)","($9)","$0","","10698"
"Daniel Murphy","629","576","165","41","3","9","67","53","41","77","4","6","4",".286",".335",".416",".751",".325","-0.2","-2.9","2.6","","$11","$6","","$16","4316"
"Mike Moustakas","583","533","139","33","2","20","60","68","39","96","5","3","2",".261",".315",".440",".755",".325","-0.9","6.3","3.3","","$7","$7","$14","","4892"
"Brett Wallace","379","340","88","18","1","12","39","42","29","96","6","1","0",".260",".327",".423",".749",".325","-0.9","-1.6","0.6","","($3)","($4)","$16","","8434"
"Delmon Young","380","355","98","20","1","12","37","45","17","65","3","1","1",".277",".313",".442",".756",".325","-0.5","-3.3","0.8","","($1)","($6)","","$0","2140"
"Charlie Blackmon","163","149","41","9","1","3","15","18","10","23","2","3","2",".276",".327",".422",".749",".325","-0.1","0.4","0.5","","($20)","($21)","","($3)","7859"
"Fernando Martinez","335","306","79","17","2","12","35","38","19","76","5","1","1",".258",".311",".443",".754",".325","0.0","2.6","1.3","","($7)","($8)","$9","","9210"
"Andy Dirks","350","320","87","16","3","9","36","38","23","54","3","4","2",".273",".325",".425",".750",".325","0.1","0.2","1.1","","($4)","($6)","$11","","6453"
"Todd Frazier","500","451","112","24","3","19","51","59","38","113","5","6","3",".248",".312",".441",".753",".325","0.4","0.7","2.5","","$4","$5","","$12","785"
"Alex Romero","100","91","26","5","0","2","9","9","7","11","1","1","0",".285",".339",".404",".743",".324","-0.2","0.0","0.3","","","","","","3129"
"Chris Iannetta","290","245","56","12","1","9","31","30","38","64","3","2","1",".229",".337",".401",".738",".324","-0.8","3.4","2.1","","($7)","($1)","$1","","8267"
"Brad Snyder","100","91","23","5","1","4","11","11","7","27","1","2","1",".256",".313",".440",".754",".324","-0.2","0.0","0.3","","","","","","6052"
"Mark Hamilton","100","88","22","5","0","3","10","10","10","22","1","0","0",".255",".333",".412",".745",".324","-0.1","0.0","0.2","","","","","","9334"
"Derrek Lee","100","89","23","5","0","3","10","11","9","22","1","1","0",".256",".327",".418",".746",".324","-0.4","0.0","0.2","","","","","","525"
"Kent Matthes","100","93","24","6","1","4","11","12","5","22","1","1","1",".255",".299",".460",".759",".324","-0.1","0.0","0.3","","","","","","sa501246"
"Seth Loman","100","90","23","4","0","4","11","11","6","23","2","0","0",".254",".316",".432",".748",".324","0.0","0.0","0.2","","","","","","sa326152"
"Daric Barton","195","162","39","9","1","3","20","17","29","34","2","2","1",".239",".356",".367",".724",".324","0.0","1.5","0.6","","($11)","($7)","$10","","5928"
"Gerardo Parra","469","421","118","24","4","8","49","41","38","80","4","10","6",".280",".343",".411",".754",".324","-0.4","1.9","1.6","","$1","$0","","$12","8553"
"John Bowker","100","91","24","5","0","3","10","11","7","19","1","1","0",".262",".319",".432",".751",".324","-0.2","0.0","0.3","","","","","","8276"
"Kevin Kouzmanoff","100","93","25","6","0","3","10","11","5","16","1","0","0",".272",".311",".442",".753",".324","-0.1","0.0","0.5","","","","","","5995"
"Nolan Arenado","290","269","74","17","1","8","28","33","16","31","2","1","1",".275",".318",".434",".752",".324","0.0","0.0","1.3","","","","","","sa500816"
"Vladimir Guerrero","100","93","26","5","0","3","11","11","4","11","1","1","0",".280",".318",".434",".752",".324","-0.6","0.0","0.2","","","","","","778"
"Jose Altuve","687","632","181","36","5","11","76","56","40","76","5","22","12",".287",".332",".409",".742",".324","0.0","-4.3","2.7","","$16","$11","$23","","5417"
"Jason Kipnis","674","598","155","30","5","16","76","66","62","115","6","18","9",".260",".333",".406",".739",".323","0.0","-1.0","3.0","","$13","$14","$21","","9776"
"Alex Presley","156","143","39","7","2","4","16","16","10","26","1","3","2",".272",".322",".425",".747",".323","-0.1","0.8","0.6","","($13)","($15)","","$2","5305"
"John Jaso","387","331","82","18","2","8","41","35","48","51","3","3","2",".248",".347",".381",".728",".323","-0.7","-0.9","2.2","","($4)","$1","$3","","5887"
"Jordan Pacheco","308","284","81","17","2","5","28","31","17","36","3","2","2",".287",".332",".411",".743",".323","-0.4","-3.0","1.1","","($4)","($6)","","$6","2677"
"David Winfree","100","92","24","5","1","3","10","11","6","19","1","1","1",".264",".315",".433",".748",".323","-0.1","0.0","0.3","","","","","","sa244377"
"Michel Abreu","100","89","23","5","0","3","9","10","9","18","1","0","0",".258",".327",".420",".748",".323","-0.2","0.0","0.2","","","","","","sa301748"
"J.D. Martinez","451","407","108","22","2","12","45","47","35","86","3","1","1",".265",".326",".416",".742",".323","-0.6","-2.0","1.1","","($5)","($6)","$10","","6184"
"Alex Rios","591","549","149","30","4","18","62","66","32","83","4","13","6",".271",".313",".440",".753",".323","1.1","-2.2","1.7","","$12","$6","$22","","2090"
"Brett Gardner","522","448","117","22","5","6","59","42","61","88","5","28","10",".261",".353",".372",".725",".323","3.3","8.8","2.8","","$6","$10","$18","","9927"
"Dan Johnson","100","85","20","4","0","4","11","11","12","17","1","0","0",".234",".332",".408",".740",".323","-0.1","0.0","0.2","","($24)","($24)","$1","","2167"
"Brendan Katin","100","90","21","5","0","4","11","12","8","25","1","1","1",".239",".306",".445",".750",".323","-0.1","0.0","0.3","","","","","","sa290612"
"Derek Jeter","562","508","146","24","1","8","63","46","40","75","5","7","3",".288",".344",".389",".733",".323","-0.7","-6.7","2.2","","$7","$5","$13","","826"
"Jonathan Lucroy","419","379","102","18","2","10","39","43","32","64","3","3","2",".269",".328",".413",".741",".323","-0.4","3.1","2.8","","$1","$0","","$9","7870"
"Ian Desmond","590","543","147","31","3","17","63","62","36","118","4","15","7",".270",".317",".429",".746",".323","0.6","0.7","3.3","","$13","$9","","$17","6885"
"Salvador Perez","439","410","116","23","1","11","42","46","21","42","3","1","1",".284",".320",".428",".748",".323","-0.7","5.6","3.2","","$2","($2)","$7","","7304"
"Aubrey Huff","297","261","65","15","1","9","26","29","31","47","2","2","1",".249",".332",".411",".743",".323","-1.0","0.7","0.6","","","","","","1213"
"Brad Eldred","100","91","22","5","1","5","11","13","7","26","1","1","1",".241",".297",".457",".754",".323","-0.2","0.0","0.2","","","","","","4328"
"Daniel Nava","203","175","44","11","1","4","21","19","21","38","4","2","1",".254",".344",".386",".730",".322","-0.2","-1.5","0.4","","($17)","($14)","$2","","5450"
"Magglio Ordonez","100","90","25","4","0","2","10","10","8","14","0","1","1",".275",".336",".399",".736",".322","-0.4","0.0","0.3","","","","","","248"
"Luis Jimenez","100","88","23","4","0","3","10","10","10","19","0","1","0",".257",".332",".406",".738",".322","-0.1","0.0","0.1","","","","","","2602"
"Juan Carlos Linares","100","92","25","6","0","3","11","11","5","17","1","1","0",".273",".317",".431",".748",".322","0.0","0.0","0.3","","","","","","sa560967"
"Jerry Sands","243","216","53","11","1","8","26","27","22","52","2","1","1",".246",".319",".423",".742",".322","0.0","0.0","0.7","","($12)","($10)","","$3","4016"
"Marco Scutaro","588","533","152","30","3","7","67","48","44","51","4","5","3",".284",".340",".392",".732",".322","-0.8","-1.5","2.4","","$8","$4","","$14","1555"
"Ryan Doumit","452","410","108","24","1","13","45","49","32","82","5","1","1",".262",".320",".427",".747",".322","-1.7","0.2","2.6","","$3","$2","$8","","2113"
"Khris Davis","100","88","22","5","0","3","10","10","9","21","1","1","1",".252",".327",".408",".735",".321","-0.1","0.0","0.3","","","","","","sa328428"
"Lorenzo Cain","480","435","118","23","4","10","49","43","33","93","5","11","6",".272",".328",".408",".736",".321","-0.1","4.4","2.6","","$1","($1)","$14","","9077"
"Justin Ruggiano","471","424","109","25","1","13","48","51","39","113","3","11","6",".258",".322",".417",".739",".321","-1.3","1.4","2.1","","$2","$2","","$13","7620"
"James Darnell","100","88","22","4","0","3","10","11","10","18","1","1","0",".247",".325",".412",".737",".321","-0.1","-0.4","0.4","","($23)","($22)","","($4)","9060"
"Luke Scott","343","304","72","17","1","14","36","39","31","78","3","3","2",".238",".314",".433",".747",".321","-1.3","0.0","0.3","","($9)","($7)","($6)","","3469"
"Chris Dickerson","100","87","22","5","1","2","8","9","11","25","1","4","2",".253",".338",".389",".727",".321","0.0","0.0","0.3","","","","","","7095"
"Jose Tabata","313","279","76","17","2","4","32","25","27","43","3","7","4",".274",".341",".388",".730",".321","0.2","-1.1","0.8","","($8)","($8)","","$6","2411"
"Jesus Guzman","219","197","52","12","1","5","21","23","18","42","2","2","1",".264",".329",".409",".738",".321","-0.3","0.1","0.6","","($13)","($13)","","$2","3118"
"Jack Cust","100","82","18","3","0","3","10","9","16","31","1","1","0",".219",".346",".372",".718",".321","-0.3","0.0","0.2","","","","","","1564"
"Elvis Andrus","698","618","172","30","6","6","79","52","63","83","6","20","9",".279",".349",".374",".723",".321","3.5","5.5","4.5","","$13","$13","$16","","8709"
"Ian Stewart","321","280","66","14","2","12","33","37","34","78","3","2","1",".235",".320",".425",".746",".321","-0.3","1.6","1.5","","($5)","($1)","","$5","5950"
"David Ross","143","126","31","7","0","4","15","15","14","38","1","1","1",".246",".323",".410",".733",".321","-0.7","3.0","1.1","","($13)","($11)","($3)","","1551"
"Jeff Keppinger","526","480","135","26","1","10","53","48","35","40","4","2","1",".281",".332",".400",".732",".321","-1.3","0.9","2.2","","$3","$1","$11","","3856"
"Jonathan Griffin","100","92","24","4","1","3","10","11","6","20","1","0","0",".263",".312",".431",".743",".321","0.0","0.0","0.2","","","","","","sa598794"
"Ernesto Mejia","100","91","23","5","0","4","10","12","6","26","1","1","0",".257",".309",".436",".744",".320","-0.1","0.0","0.2","","","","","","sa295188"
"Nate Schierholtz","383","345","90","19","4","9","40","39","30","67","3","4","2",".261",".324",".420",".744",".320","0.2","-1.1","1.0","","($4)","($5)","","$9","6201"
"Pat Burrell","100","86","20","4","0","3","10","11","12","26","1","1","0",".231",".327",".405",".732",".320","-0.4","0.0","0.2","","","","","","949"
"Alfonso Soriano","501","456","111","26","2","21","54","65","35","120","5","3","2",".244",".303",".445",".748",".320","-2.0","3.9","1.6","","$2","$1","","$13","847"
"Cole Gillespie","100","88","22","5","1","2","10","9","10","18","1","2","1",".255",".332",".398",".730",".320","-0.1","0.0","0.3","","","","","","5888"
"Ryan Spilborghs","100","90","24","5","0","2","10","10","8","21","1","1","0",".263",".328",".403",".731",".320","-0.2","0.0","0.3","","","","","","4521"
"Aaron Luna","100","87","21","4","0","3","10","10","9","20","2","1","1",".246",".329",".400",".729",".320","-0.1","0.0","0.3","","","","","","sa454788"
"Bobby Scales","100","86","22","5","0","2","10","9","11","19","1","1","1",".249",".340",".386",".726",".320","-0.3","0.0","0.4","","","","","","2673"
"Juan Crousset","100","92","24","5","1","3","10","11","6","22","1","1","1",".265",".311",".430",".742",".320","0.0","0.0","0.3","","","","","","sa516161"
"Scott Moore","100","90","23","5","0","3","10","12","8","21","1","0","0",".251",".320",".415",".735",".320","-0.1","-0.2","0.2","","($23)","($21)","($7)","","4390"
"Wilson Betemit","274","243","61","14","1","8","28","29","25","72","1","1","1",".250",".322",".416",".738",".320","-0.7","-0.2","0.2","","($8)","($6)","$3","","1861"
"Kevin Barker","100","89","23","5","0","3","10","10","9","18","1","1","0",".253",".324",".416",".741",".320","-0.3","0.0","0.2","","","","","","1019"
"Andruw Jones","100","86","19","4","0","4","10","11","12","26","1","1","0",".218",".316",".415",".732",".320","-0.4","0.0","0.2","","","","","","96"
"Eric Young","253","224","60","11","3","3","26","21","23","40","3","13","5",".268",".342",".383",".724",".320","0.7","1.0","0.9","","($8)","($7)","","$6","7158"
"Kyle Seager","625","565","148","33","1","15","62","63","48","97","5","8","5",".263",".324",".408",".732",".320","-0.4","-0.5","2.6","","$6","$6","$13","","9785"
"Chris Heisey","284","258","65","12","2","10","29","32","18","64","4","3","2",".253",".309",".430",".740",".320","0.4","0.2","0.8","","($8)","($9)","","$6","3978"
"Jason Botts","100","89","23","5","1","3","11","10","9","20","1","1","0",".255",".324",".410",".733",".319","-0.2","0.0","0.3","","","","","","2907"
"Josh Donaldson","403","363","91","20","1","13","42","44","32","75","4","5","3",".250",".315",".421",".736",".319","0.1","2.5","2.0","","($2)","$0","$7","","5038"
"Christian Marrero","100","89","23","5","0","2","10","10","9","17","1","1","1",".259",".328",".404",".732",".319","-0.1","0.0","0.3","","","","","","sa326115"
"Carlos Lee","436","392","103","21","1","11","37","42","37","42","2","2","1",".263",".328",".407",".735",".319","-3.1","0.2","0.5","","$0","($2)","","$18","243"
"Adrian Cardenas","118","106","29","7","1","1","11","10","10","14","1","1","1",".278",".340",".388",".729",".319","-0.1","0.3","0.5","","($16)","($16)","","($3)","9514"
"Oswaldo Arcia","100","91","24","5","1","3","10","11","6","22","1","1","0",".261",".312",".427",".739",".319","0.0","0.0","0.3","","","","","","sa503154"
"Laynce Nix","178","161","40","10","1","6","17","20","14","44","1","1","1",".249",".311",".432",".742",".319","-0.1","-1.6","0.3","","($16)","($16)","","$0","1766"
"Marcus Thames","100","89","22","4","0","4","10","11","8","23","1","1","1",".245",".313",".423",".735",".319","-0.3","0.0","0.2","","","","","","1523"
"Erik Kratz","141","127","32","8","0","5","14","16","10","27","2","0","0",".250",".311",".430",".741",".319","-0.3","3.3","1.1","","($13)","($12)","","($1)","4403"
"Yonder Alonso","589","522","136","32","1","12","58","61","58","99","3","3","2",".261",".336",".398",".734",".319","-1.5","1.4","1.1","","$4","$3","","$20","2530"
"Lonnie Chisenhall","454","414","107","23","2","15","46","52","29","76","5","3","2",".257",".311",".426",".738",".319","-0.2","-1.6","1.7","","$1","$1","$9","","7571"
"Juan Francisco","281","261","67","15","1","11","28","35","14","74","2","2","1",".256",".297",".449",".746",".319","-0.2","0.6","1.2","","($5)","($6)","","$6","6978"
"Geovany Soto","195","170","40","9","1","7","21","21","20","43","2","1","0",".235",".320",".412",".733",".319","-0.7","2.5","1.3","","($11)","($8)","($2)","","3707"
"Lastings Milledge","100","90","24","5","0","2","10","10","7","15","1","2","1",".268",".327",".404",".731",".319","-0.1","0.0","0.3","","","","","","6441"
"Tagg Bozied","100","89","21","5","0","4","10","11","8","26","1","1","0",".241",".312",".424",".736",".319","-0.2","0.0","0.2","","","","","","sa201378"
"Josh Reddick","609","552","134","28","4","25","67","77","48","122","2","5","4",".242",".303",".441",".744",".318","0.3","8.7","2.5","","$5","$5","$17","","3892"
"Tim Wheeler","100","91","24","5","1","2","10","10","7","19","1","1","1",".264",".319",".415",".733",".318","-0.1","0.0","0.2","","","","","","sa500746"
"Jhonny Peralta","484","436","112","25","2","12","48","51","40","83","2","1","1",".258",".321",".410",".731",".318","-1.7","3.9","2.6","","$1","$1","$8","","1738"
