"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","-1","$5x5","$OBP","$AL","$NL","playerid"
"Raul Valdes","2","1","3.26","0","30","0","30.0","28","11","4","29","8","1.20","8.79","2.48","3.69","0.2","","","","","","1953"
"George Kontos","4","3","3.64","2","49","0","62.0","58","25","6","52","22","1.31","7.62","3.24","3.69","0.5","","($6)","($6)","","($1)","9486"
"Sam LeCure","4","2","3.54","1","42","0","60.0","56","24","6","56","21","1.28","8.37","3.10","3.69","0.4","","($5)","($4)","","$0","4664"
"Jeff Fulchino","2","1","3.53","0","30","0","30.0","27","12","3","28","13","1.32","8.48","3.84","3.69","0.2","","","","","","3532"
"Steven Ames","2","1","3.56","0","30","0","30.0","28","12","3","26","11","1.30","7.75","3.20","3.69","0.2","","","","","","sa501958"
"Michael Gonzalez","2","1","3.54","0","30","0","30.0","27","12","3","31","13","1.32","9.20","3.95","3.69","0.2","","","","","","1794"
"Sean Burnett","2","1","3.55","0","45","0","34.0","32","13","3","27","12","1.31","7.21","3.14","3.70","0.2","","($9)","($9)","($3)","","1886"
"Blake Wood","2","1","3.67","0","30","0","30.0","28","12","3","28","13","1.35","8.47","3.93","3.70","0.2","","","","","","1345"
"Hisashi Iwakuma","8","11","4.06","26","26","0","156.0","157","70","13","114","48","1.31","6.56","2.77","3.70","2.7","","($3)","($3)","$7","","13048"
"Jason Marquis","7","8","4.03","20","20","0","120.0","122","54","9","80","38","1.34","5.99","2.88","3.70","2.0","","($2)","($2)","","$5","105"
"Sam Demel","2","1","3.66","0","33","0","33.0","31","13","3","29","13","1.35","8.04","3.70","3.71","0.2","","","","","","868"
"Hiroki Kuroda","10","11","4.09","28","28","0","180.0","185","82","18","133","46","1.29","6.65","2.31","3.71","3.1","","$8","$8","$15","","3283"
"Jeurys Familia","2","1","3.62","0","30","0","30.0","27","12","3","31","14","1.36","9.16","4.26","3.71","0.2","","($8)","($8)","","($2)","5114"
"Brad Lincoln","3","2","3.60","2","37","0","52.0","51","21","6","45","14","1.25","7.81","2.42","3.71","0.4","","($4)","($4)","$1","","4241"
"Felix Doubront","8","9","3.96","24","25","0","145.0","133","64","13","136","62","1.35","8.45","3.86","3.71","2.4","","$4","$4","$12","","1478"
"Mike Crotta","2","1","3.63","0","30","0","30.0","29","12","3","23","10","1.31","6.95","2.91","3.72","0.2","","","","","","9337"
"Pedro Strop","3","2","3.75","0","48","0","46.0","41","19","3","45","24","1.41","8.72","4.62","3.72","0.3","","($9)","($9)","($3)","","4070"
"Dan Runzler","2","1","3.67","0","30","0","30.0","26","12","2","31","16","1.40","9.27","4.85","3.72","0.2","","","","","","4080"
"Cody Allen","2","1","3.53","0","30","0","30.0","27","12","3","30","13","1.32","9.13","3.87","3.72","0.2","","","","","","12183"
"Scott Downs","2","1","3.64","0","30","0","30.0","30","12","2","22","11","1.34","6.50","3.19","3.72","0.2","","($11)","($10)","($4)","","773"
"Samuel Solis","3","3","3.91","8","8","0","50.0","46","22","5","45","19","1.31","8.08","3.47","3.72","0.8","","","","","","sa392088"
"Edinson Volquez","8","10","4.08","26","26","0","145.0","129","65","10","134","73","1.40","8.33","4.52","3.72","2.4","","$1","$1","","$7","3990"
"Javier Lopez","2","1","3.71","0","47","0","35.0","34","14","2","27","14","1.39","6.83","3.71","3.72","0.2","","($11)","($11)","","($4)","1663"
"Heath Hembree","2","1","3.59","0","30","0","30.0","26","12","3","31","15","1.37","9.33","4.63","3.73","0.2","","","","","","sa548437"
"B.J. Rosenberg","2","1","3.58","1","27","0","33.0","30","13","3","33","13","1.30","8.81","3.51","3.73","0.2","","","","","","7183"
"Mike O'Connor","2","1","3.63","0","30","0","30.0","29","12","3","25","9","1.29","7.54","2.81","3.73","0.2","","","","","","6457"
"Patrick Corbin","6","7","3.96","19","22","0","120.0","118","53","12","99","39","1.30","7.36","2.89","3.73","1.8","","$2","$2","","$8","9323"
"Cody Hall","2","1","3.57","0","30","0","30.0","26","12","3","31","15","1.36","9.16","4.43","3.73","0.2","","","","","","sa550010"
"Scott Feldman","7","8","3.99","21","24","0","126.0","126","56","12","94","37","1.29","6.73","2.61","3.73","1.9","","($1)","($1)","","$6","6283"
"Mike Leake","4","4","3.96","10","18","0","76.0","78","33","8","54","19","1.28","6.38","2.21","3.73","0.9","","($3)","($3)","","$1","10130"
"Lisalverto Bonilla","2","1","3.61","0","30","0","30.0","27","12","3","29","13","1.33","8.83","3.85","3.73","0.2","","","","","","sa507277"
"Tim Hudson","9","10","4.01","25","25","0","160.0","167","71","11","100","47","1.34","5.64","2.68","3.74","2.7","","$1","$1","","$7","921"
"Shelby Miller","5","6","3.92","16","17","0","95.0","86","41","9","89","40","1.33","8.46","3.81","3.74","1.5","","($1)","($1)","","$6","10197"
"Fernando Nieve","2","1","3.52","0","29","0","31.0","29","12","3","27","10","1.27","7.90","2.99","3.74","0.2","","","","","","2173"
"Tony Watson","2","1","3.44","0","47","0","38.0","34","15","4","38","16","1.30","8.90","3.71","3.74","0.2","","","","","","3132"
"Matt Cain","12","11","3.75","31","31","0","207.0","198","86","24","177","57","1.23","7.70","2.46","3.74","3.4","","$19","$19","","$19","4732"
"Alex Wood","3","3","3.95","8","8","0","50.0","46","22","5","46","21","1.32","8.36","3.70","3.74","0.8","","","","","","sa621049"
"Freddy Garcia","6","6","3.92","17","23","0","105.0","102","46","10","82","32","1.28","7.00","2.76","3.74","1.5","","($1)","($1)","","$3","1077"
"Ricky Nolasco","9","12","4.08","30","30","0","181.0","189","82","17","121","43","1.28","6.00","2.13","3.74","3.0","","$6","$6","","$10","3830"
"Jake Westbrook","6","8","4.09","20","21","0","124.0","131","56","8","74","41","1.39","5.40","2.99","3.74","2.0","","($5)","($5)","","$3","412"
"Michael Pineda","3","3","3.80","9","9","0","50.0","47","21","6","49","17","1.26","8.75","2.97","3.74","0.8","","($3)","($3)","$7","","5372"
"Chad Billingsley","7","9","3.99","23","23","0","135.0","130","60","12","111","48","1.31","7.41","3.17","3.75","2.2","","$3","$3","","$9","5842"
"Steve Delabar","3","2","3.59","0","41","0","42.0","36","17","4","48","22","1.37","10.18","4.65","3.75","0.3","","($7)","($7)","($2)","","11827"
"Gerrit Cole","3","3","3.97","8","8","0","50.0","45","22","5","47","22","1.34","8.38","3.87","3.75","0.8","","($11)","($11)","","($1)","sa454389"
"J.P. Howell","2","1","3.69","0","37","0","34.0","31","14","3","31","15","1.37","8.07","4.03","3.75","0.2","","($10)","($10)","","($4)","8245"
"Chris Hatcher","2","1","3.62","0","30","0","30.0","28","12","3","27","12","1.34","8.19","3.69","3.75","0.2","","","","","","3299"
"Jim Henderson","2","1","3.63","0","30","0","30.0","26","12","3","32","15","1.37","9.64","4.58","3.76","0.2","","($9)","($9)","","($3)","6653"
"Joe Blanton","8","9","3.88","25","25","0","147.0","146","63","16","108","33","1.22","6.64","2.05","3.76","2.4","","$7","$7","$14","","4849"
"Rick VandenHurk","2","1","3.45","0","30","0","30.0","29","12","3","25","9","1.25","7.60","2.65","3.76","0.2","","","","","","5099"
"Matt Reynolds","2","1","3.60","0","47","0","35.0","33","14","4","32","13","1.31","8.13","3.29","3.76","0.2","","","","","","8887"
"Chris Leroux","3","3","3.69","2","38","0","61.0","59","25","5","49","20","1.30","7.25","3.00","3.76","0.4","","","","","","7645"
"Matt Harvey","7","10","3.97","24","24","0","146.0","130","64","14","147","65","1.34","9.06","4.01","3.76","2.4","","$5","$5","","$10","11713"
"Chad Qualls","2","1","3.81","0","30","0","30.0","31","13","2","21","10","1.36","6.20","2.98","3.76","0.2","","","","","","2170"
"C.J. Wilson","10","11","3.96","29","30","0","178.0","166","78","15","151","71","1.34","7.66","3.61","3.76","2.8","","$6","$6","$13","","3580"
"Manny Parra","2","2","3.87","3","38","0","44.0","40","19","4","42","21","1.38","8.49","4.23","3.77","0.3","","($13)","($12)","","($2)","4279"
"Marcos Mateo","2","1","3.54","0","30","0","30.0","27","12","3","29","12","1.31","8.84","3.75","3.77","0.2","","","","","","6869"
"Fernando Salas","2","1","3.45","0","38","6","38.0","34","14","4","36","14","1.29","8.57","3.44","3.77","0.2","","","","","","4971"
"Brett Mooneyham","3","3","3.98","8","9","0","50.0","45","22","5","46","21","1.34","8.31","3.84","3.77","0.8","","","","","","sa455313"
"Justin Masterson","10","12","4.14","30","30","0","185.0","186","85","14","136","69","1.38","6.63","3.34","3.78","3.0","","$2","$2","$11","","2038"
"Octavio Dotel","2","1","3.32","0","42","1","39.0","35","14","5","39","13","1.23","8.95","2.98","3.78","0.2","","($6)","($6)","($1)","","555"
"Josh Johnson","8","11","4.14","26","26","0","164.0","162","75","17","137","55","1.33","7.50","3.03","3.78","2.6","","$5","$5","$13","","4567"
"Addison Reed","3","2","3.38","0","45","33","45.0","40","17","6","47","16","1.26","9.35","3.29","3.78","0.3","","$9","$9","$9","","10586"
"Kyle McPherson","4","4","3.94","12","12","0","68.0","67","30","7","53","19","1.27","7.00","2.55","3.78","1.1","","","","","","5009"
"Drew Smyly","4","3","3.76","10","16","0","64.0","59","27","7","60","23","1.28","8.51","3.23","3.78","0.8","","($2)","($2)","$3","","11760"
"Johnny Cueto","10","12","4.02","30","30","0","194.0","194","87","20","152","55","1.28","7.02","2.53","3.78","3.1","","$9","$9","","$13","6893"
"Juan Nicasio","7","7","4.17","21","21","0","118.0","119","55","13","100","37","1.32","7.65","2.79","3.78","1.9","","$0","$0","","$6","7731"
"Scott Baker","7","7","3.81","19","19","0","110.0","106","47","13","95","30","1.23","7.76","2.42","3.79","1.8","","$3","$3","","$8","6176"
"Arquimedes Caminero","2","1","3.69","0","30","0","30.0","26","12","3","31","16","1.39","9.15","4.68","3.79","0.2","","","","","","sa456128"
"Todd Coffey","2","1","3.70","0","30","0","30.0","29","12","3","26","11","1.34","7.79","3.44","3.79","0.2","","","","","","2467"
"Burch Smith","3","3","4.00","8","8","0","50.0","49","22","5","38","16","1.29","6.85","2.84","3.79","0.8","","","","","","sa503824"
"Fautino De Los Santos","2","1","3.66","0","30","0","30.0","27","12","3","31","14","1.36","9.15","4.26","3.79","0.2","","","","","","5841"
"Josh Edgin","2","1","3.63","0","49","0","37.0","33","15","4","38","17","1.36","9.25","4.25","3.79","0.2","","","","","","10796"
"Bartolo Colon","6","7","4.08","17","17","0","101.0","105","46","11","67","22","1.25","5.95","1.93","3.79","1.6","","($1)","($1)","$9","","375"
"Tyler Clippard","4","2","3.16","0","59","0","63.0","54","22","9","70","24","1.23","10.01","3.45","3.79","0.4","","$1","$1","","$4","5640"
"Ivan Nova","7","9","4.16","22","24","0","141.0","141","65","13","110","48","1.34","7.06","3.04","3.79","2.1","","$1","$1","$10","","1994"
"Peter Moylan","2","1","3.83","0","30","0","30.0","29","13","2","24","13","1.40","7.17","3.81","3.79","0.2","","($13)","($13)","","($6)","4891"
"Adam Ottavino","4","3","3.87","0","42","0","63.0","61","27","6","58","27","1.39","8.21","3.78","3.79","0.4","","($7)","($7)","","($1)","1247"
"Joakim Soria","2","1","3.52","0","30","0","30.0","28","12","3","27","10","1.28","8.00","3.04","3.79","0.2","","($9)","($9)","($3)","","6941"
"Jared Burton","2","2","3.63","0","40","2","40.0","38","16","4","35","15","1.31","7.99","3.28","3.79","0.2","","($7)","($7)","($1)","","8346"
"Neal Cotts","2","1","3.64","0","30","0","30.0","27","12","3","29","13","1.35","8.70","4.05","3.79","0.2","","","","","","1797"
"Wilmer Font","2","1","3.57","0","30","0","30.0","25","12","3","34","16","1.37","10.06","4.83","3.80","0.2","","","","","","5257"
"Carl Pavano","2","4","4.20","8","8","0","50.0","55","23","5","28","9","1.29","4.98","1.70","3.80","0.8","","","","","","790"
"Joe Smith","3","2","3.84","0","57","0","57.0","57","24","4","44","23","1.39","6.96","3.60","3.80","0.3","","","","","","3281"
"Chris Capuano","8","9","3.93","24","27","0","150.0","146","66","17","122","44","1.27","7.31","2.64","3.80","2.2","","$6","$6","","$11","1701"
"Grant Dayton","2","1","3.85","0","30","0","30.0","27","13","3","28","14","1.38","8.48","4.22","3.80","0.2","","","","","","sa549077"
"R.A. Dickey","10","14","4.16","31","31","0","209.0","214","97","21","159","58","1.31","6.83","2.52","3.80","3.3","","$13","$13","","$15","1245"
"Felipe Paulino","3","4","4.02","10","10","0","57.0","53","25","5","51","23","1.34","8.12","3.65","3.80","0.9","","($5)","($5)","$5","","3777"
"Marco Estrada","8","9","3.80","24","24","0","139.0","130","59","18","129","41","1.24","8.35","2.69","3.80","2.2","","$8","$8","","$12","1118"
"Dillon Gee","7","10","4.09","24","24","0","150.0","148","68","14","120","51","1.32","7.19","3.04","3.80","2.4","","$1","$1","","$7","7396"
"Tommy Kahnle","2","1","3.74","0","30","0","30.0","25","12","3","35","18","1.42","10.42","5.29","3.81","0.2","","","","","","sa526323"
"Francellis Montas","3","3","3.97","8","8","0","50.0","44","22","5","52","25","1.38","9.34","4.53","3.81","0.8","","","","","","sa551258"
"Matthew Wisler","3","3","4.02","8","9","0","50.0","47","22","4","42","19","1.33","7.52","3.49","3.81","0.7","","","","","","sa601046"
"Tommy Milone","10","11","3.93","28","29","0","178.0","180","78","21","131","38","1.22","6.60","1.90","3.81","2.8","","$10","$10","$16","","7608"
"Vic Black","2","1","3.70","0","30","0","30.0","25","12","3","32","17","1.41","9.75","5.14","3.81","0.2","","","","","","sa501208"
"Joel Peralta","4","2","3.21","0","57","0","57.0","51","20","8","58","18","1.20","9.20","2.76","3.81","0.3","","($2)","($2)","$2","","2332"
"Robbie Erlin","3","3","3.89","8","9","0","50.0","47","21","6","42","15","1.26","7.71","2.74","3.81","0.7","","","","","","sa501223"
"Denny Bautista","2","1","3.56","0","30","0","30.0","26","12","3","31","15","1.35","9.25","4.38","3.81","0.2","","","","","","1947"
"Paul Maholm","9","10","4.10","28","27","0","166.0","170","76","14","114","51","1.33","6.17","2.75","3.82","2.7","","$3","$3","","$8","8678"
"Jeff Samardzija","10","11","4.00","28","28","0","174.0","157","77","17","168","77","1.34","8.68","3.96","3.82","2.7","","$5","$5","","$10","3254"
"Carlos Marmol","3","2","3.56","0","46","24","45.0","35","18","4","55","27","1.39","10.96","5.41","3.82","0.3","","$4","$4","","$7","2790"
"Andrew Bailey","2","1","3.52","0","33","3","33.0","30","13","4","31","12","1.31","8.45","3.42","3.82","0.2","","($7)","($7)","($2)","","1368"
"Brandon Kintzler","2","1","3.79","0","30","0","30.0","29","13","3","25","12","1.36","7.39","3.51","3.82","0.2","","","","","","9939"
"Brian Moran","2","1","3.68","0","30","0","30.0","28","12","3","28","12","1.34","8.25","3.71","3.82","0.2","","","","","","sa501495"
"Adam Conley","3","3","4.12","8","8","0","50.0","46","23","4","46","23","1.38","8.21","4.11","3.83","0.8","","","","","","sa597781"
"Jeff Locke","3","3","3.91","6","18","0","50.0","48","22","5","42","18","1.31","7.55","3.24","3.83","0.4","","($5)","($5)","","$0","2929"
"Mike Dunn","2","2","3.61","0","47","0","37.0","32","15","4","40","20","1.38","9.57","4.70","3.83","0.2","","","","","","9948"
"Scott Elbert","2","1","3.62","0","30","0","30.0","26","12","3","31","15","1.36","9.24","4.44","3.83","0.2","","($10)","($10)","","($4)","7489"
"Jake Diekman","2","1","3.80","0","30","0","30.0","25","13","2","33","18","1.43","10.01","5.36","3.83","0.2","","","","","","5003"
"Raudel Lazo","2","1","3.76","0","30","0","30.0","28","13","3","26","13","1.37","7.85","3.85","3.84","0.2","","","","","","sa635432"
"Yusmeiro Petit","3","3","4.10","8","8","0","50.0","51","23","5","36","14","1.30","6.44","2.58","3.84","0.8","","","","","","4020"
"Alex Meyer","6","7","4.05","17","17","0","104.0","95","47","10","95","46","1.36","8.23","3.96","3.84","1.6","","","","","","sa455438"
"Erik Hamren","2","1","3.63","0","30","0","30.0","26","12","3","29","15","1.36","8.84","4.39","3.84","0.2","","","","","","9133"
"Rafael Perez","2","1","3.90","0","30","0","30.0","31","13","2","21","11","1.40","6.37","3.39","3.84","0.2","","","","","","4078"
"Rafael Montero","2","3","4.13","8","8","0","50.0","50","23","5","39","16","1.31","7.02","2.80","3.84","0.8","","","","","","sa597041"
"Bryan Augenstein","2","1","3.70","0","30","0","30.0","30","12","3","23","10","1.31","7.02","2.93","3.85","0.2","","","","","","936"
"Jeremy Mcbryde","2","1","3.68","0","30","0","30.0","29","12","3","25","11","1.33","7.36","3.40","3.85","0.2","","","","","","sa328275"
"Tim Stauffer","4","8","4.23","17","17","0","104.0","107","49","9","70","32","1.35","6.12","2.78","3.85","1.6","","($8)","($7)","","$1","6432"
"Pat Misch","2","1","3.79","0","30","0","30.0","31","13","3","20","7","1.28","6.14","2.10","3.85","0.2","","","","","","5909"
"Matt Moore","10","12","3.83","30","30","0","187.0","163","79","21","194","83","1.31","9.35","3.98","3.85","2.9","","$14","$14","$19","","1890"
"Rick Porcello","9","10","4.17","26","26","0","153.0","162","71","13","92","40","1.33","5.41","2.36","3.85","2.3","","$0","$0","$9","","2717"
"Brandon Morrow","8","10","3.99","26","26","0","159.0","149","70","18","151","59","1.31","8.57","3.36","3.86","2.4","","$8","$8","$15","","9346"
"Roberto Hernandez","5","5","3.91","4","44","0","95.0","100","41","8","60","26","1.32","5.63","2.44","3.86","0.6","","","","","","3273"
"Arthur Rhodes","2","1","3.62","0","30","0","30.0","29","12","3","26","10","1.31","7.66","3.15","3.86","0.2","","","","","","1097"
"Luke Hochevar","6","8","4.10","19","23","0","120.0","122","55","11","89","39","1.33","6.65","2.88","3.86","1.6","","($1)","($1)","$9","","6943"
"Matt Albers","3","2","3.84","0","45","0","45.0","43","19","4","38","19","1.38","7.59","3.80","3.86","0.2","","","","","","4300"
"Victor Marte","2","1","3.82","0","30","0","30.0","29","13","3","24","12","1.37","7.18","3.60","3.86","0.2","","","","","","5158"
"Anibal Sanchez","10","11","4.04","29","29","0","179.0","178","80","20","141","52","1.28","7.07","2.59","3.86","2.7","","$9","$9","$15","","3284"
"Evan MacLane","2","1","3.77","0","30","0","30.0","31","13","3","21","9","1.31","6.37","2.59","3.86","0.2","","","","","","5576"
"Grant Balfour","3","2","3.51","0","49","23","54.0","50","21","6","52","21","1.30","8.53","3.53","3.86","0.3","","$2","$2","$5","","718"
"J.J. Hoover","2","1","3.49","1","28","0","30.0","26","12","4","32","12","1.29","9.62","3.69","3.86","0.2","","","","","","9037"
